id,label
11395,2
11396,2
11397,2
11398,0
11399,3
11400,3
11401,2
11402,0
11403,0
11404,3
11405,2
11406,2
11407,3
11408,2
11409,0
11410,3
11411,0
11412,2
11413,1
11414,2
11415,3
11416,3
11417,2
11418,2
11419,3
11420,2
11421,0
11422,3
11423,0
11424,2
11425,2
11426,1
11427,2
11428,0
11429,2
11430,0
11431,2
11432,2
11433,1
11434,2
11435,1
11436,2
11437,0
11438,2
11439,2
11440,0
11441,0
11442,3
11443,2
11444,0
11445,0
11446,3
11447,3
11448,2
11449,2
11450,1
11451,2
11452,2
11453,1
11454,1
11455,3
11456,0
11457,2
11458,0
11459,0
11460,0
11461,2
11462,0
11463,0
11464,3
11465,1
11466,1
11467,2
11468,2
11469,1
11470,2
11471,2
11472,2
11473,1
11474,0
11475,2
11476,3
11477,2
11478,0
11479,3
11480,2
11481,3
11482,0
11483,0
11484,3
11485,2
11486,0
11487,0
11488,0
11489,3
11490,3
11491,1
11492,3
11493,1
11494,2
11495,2
11496,2
11497,0
11498,2
11499,2
11500,0
11501,0
11502,2
11503,0
11504,3
11505,0
11506,3
11507,2
11508,0
11509,0
11510,2
11511,3
11512,1
11513,3
11514,0
11515,0
11516,2
11517,0
11518,2
11519,3
11520,2
11521,3
11522,0
11523,3
11524,0
11525,2
11526,3
11527,2
11528,2
11529,2
11530,3
11531,2
11532,0
11533,3
11534,0
11535,3
11536,3
11537,2
11538,0
11539,3
11540,1
11541,0
11542,2
11543,3
11544,2
11545,2
11546,3
11547,2
11548,2
11549,2
11550,3
11551,3
11552,3
11553,3
11554,3
11555,1
11556,2
11557,0
11558,2
11559,3
11560,3
11561,0
11562,0
11563,0
11564,3
11565,3
11566,3
11567,2
11568,0
11569,2
11570,3
11571,0
11572,0
11573,1
11574,2
11575,3
11576,3
11577,0
11578,3
11579,2
11580,2
11581,2
11582,0
11583,3
11584,2
11585,0
11586,3
11587,1
11588,3
11589,2
11590,0
11591,2
11592,2
11593,2
11594,1
11595,0
11596,1
11597,2
11598,2
11599,2
11600,3
11601,1
11602,1
11603,0
11604,0
11605,2
11606,2
11607,1
11608,2
11609,2
11610,3
11611,0
11612,3
11613,2
11614,2
11615,2
11616,0
11617,2
11618,2
11619,0
11620,3
11621,2
11622,3
11623,0
11624,0
11625,2
11626,2
11627,3
11628,1
11629,2
11630,2
11631,1
11632,2
11633,2
11634,2
11635,0
11636,0
11637,0
11638,0
11639,0
11640,3
11641,0
11642,2
11643,0
11644,3
11645,3
11646,0
11647,0
11648,3
11649,0
11650,2
11651,0
11652,0
11653,0
11654,0
11655,2
11656,2
11657,1
11658,3
11659,0
11660,2
11661,3
11662,2
11663,3
11664,0
11665,3
11666,2
11667,0
11668,0
11669,2
11670,2
11671,2
11672,0
11673,0
11674,1
11675,2
11676,1
11677,2
11678,3
11679,2
11680,2
11681,0
11682,2
11683,3
11684,2
11685,1
11686,2
11687,2
11688,1
11689,2
11690,3
11691,1
11692,0
11693,2
11694,2
11695,1
11696,3
11697,3
11698,0
11699,2
11700,1
11701,0
11702,3
11703,0
11704,0
11705,2
11706,2
11707,3
11708,0
11709,1
11710,2
11711,2
11712,3
11713,0
11714,0
11715,0
11716,1
11717,1
11718,3
11719,0
11720,0
11721,0
11722,2
11723,3
11724,2
11725,0
11726,0
11727,0
11728,0
11729,3
11730,2
11731,2
11732,0
11733,2
11734,0
11735,2
11736,0
11737,3
11738,0
11739,2
11740,2
11741,2
11742,0
11743,0
11744,0
11745,0
11746,1
11747,1
11748,2
11749,2
11750,0
11751,0
11752,2
11753,2
11754,2
11755,2
11756,0
11757,2
11758,0
11759,2
11760,2
11761,1
11762,2
11763,2
11764,1
11765,2
11766,2
11767,2
11768,0
11769,2
11770,2
11771,2
11772,2
11773,3
11774,2
11775,0
11776,2
11777,2
11778,0
11779,1
11780,1
11781,2
11782,1
11783,1
11784,1
11785,2
11786,3
11787,2
11788,0
11789,0
11790,2
11791,0
11792,3
11793,1
11794,0
11795,1
11796,0
11797,3
11798,3
11799,3
11800,2
11801,2
11802,1
11803,2
11804,2
11805,0
11806,2
11807,2
11808,0
11809,0
11810,2
11811,3
11812,3
11813,2
11814,1
11815,3
11816,2
11817,2
11818,0
11819,2
11820,2
11821,2
11822,2
11823,2
11824,2
11825,1
11826,2
11827,2
11828,2
11829,3
11830,1
11831,0
11832,0
11833,0
11834,3
11835,2
11836,0
11837,2
11838,2
11839,0
11840,2
11841,2
11842,2
11843,3
11844,0
11845,2
11846,0
11847,0
11848,0
11849,2
11850,2
11851,2
11852,2
11853,2
11854,0
11855,1
11856,0
11857,2
11858,2
11859,1
11860,1
11861,2
11862,2
11863,2
11864,0
11865,2
11866,1
11867,3
11868,0
11869,0
11870,0
11871,1
11872,2
11873,2
11874,2
11875,2
11876,2
11877,2
11878,2
11879,0
11880,2
11881,0
11882,2
11883,3
11884,2
11885,0
11886,2
11887,2
11888,0
11889,0
11890,0
11891,1
11892,0
11893,0
11894,2
11895,2
11896,2
11897,2
11898,3
11899,2
11900,1
11901,0
11902,0
11903,2
11904,2
11905,1
11906,2
11907,2
11908,0
11909,0
11910,2
11911,3
11912,2
11913,3
11914,0
11915,2
11916,0
11917,2
11918,2
11919,2
11920,0
11921,2
11922,2
11923,3
11924,0
11925,2
11926,0
11927,2
11928,2
11929,3
11930,0
11931,1
11932,3
11933,3
11934,3
11935,2
11936,0
11937,1
11938,1
11939,0
11940,2
11941,0
11942,0
11943,2
11944,3
11945,2
11946,0
11947,2
11948,0
11949,0
11950,1
11951,0
11952,3
11953,2
11954,1
11955,0
11956,0
11957,0
11958,0
11959,2
11960,2
11961,0
11962,1
11963,0
11964,0
11965,0
11966,2
11967,2
11968,3
11969,0
11970,2
11971,1
11972,0
11973,0
11974,0
11975,2
11976,2
11977,2
11978,0
11979,1
11980,3
11981,2
11982,2
11983,3
11984,2
11985,0
11986,3
11987,3
11988,1
11989,0
11990,0
11991,0
11992,3
11993,3
11994,2
11995,2
11996,3
11997,2
11998,3
11999,3
12000,2
12001,2
12002,2
12003,0
12004,3
12005,0
12006,2
12007,2
12008,3
12009,2
12010,2
12011,2
12012,1
12013,0
12014,3
12015,2
12016,3
12017,2
12018,3
12019,3
12020,1
12021,2
12022,2
12023,2
12024,2
12025,1
12026,0
12027,3
12028,2
12029,0
12030,2
12031,0
12032,0
12033,3
12034,2
12035,2
12036,3
12037,2
12038,3
12039,0
12040,0
12041,2
12042,3
12043,0
12044,2
12045,2
12046,1
12047,3
12048,0
12049,0
12050,2
12051,0
12052,0
12053,0
12054,3
12055,3
12056,3
12057,3
12058,2
12059,0
12060,3
12061,0
12062,3
12063,0
12064,2
12065,2
12066,3
12067,2
12068,0
12069,0
12070,0
12071,2
12072,2
12073,3
12074,0
12075,2
12076,1
12077,2
12078,3
12079,2
12080,2
12081,0
12082,2
12083,0
12084,1
12085,2
12086,0
12087,0
12088,2
12089,1
12090,0
12091,0
12092,1
12093,0
12094,0
12095,0
12096,1
12097,2
12098,2
12099,0
12100,2
12101,3
12102,2
12103,3
12104,3
12105,3
12106,3
12107,2
12108,2
12109,0
12110,1
12111,2
12112,2
12113,3
12114,0
12115,0
12116,2
12117,2
12118,0
12119,2
12120,3
12121,0
12122,0
12123,3
12124,2
12125,2
12126,3
12127,0
12128,2
12129,0
12130,2
12131,2
12132,0
12133,3
12134,0
12135,2
12136,0
12137,0
12138,3
12139,0
12140,0
12141,3
12142,2
12143,0
12144,0
12145,2
12146,3
12147,3
12148,0
12149,1
12150,2
12151,1
12152,2
12153,2
12154,3
12155,2
12156,0
12157,0
12158,3
12159,0
12160,2
12161,1
12162,0
12163,3
12164,0
12165,2
12166,0
12167,0
12168,2
12169,2
12170,2
12171,2
12172,2
12173,3
12174,2
12175,1
12176,3
12177,2
12178,0
12179,0
12180,3
12181,2
12182,2
12183,0
12184,2
12185,1
12186,2
12187,1
12188,3
12189,0
12190,2
12191,0
12192,2
12193,0
12194,3
12195,0
12196,3
12197,2
12198,0
12199,3
12200,0
12201,0
12202,2
12203,3
12204,2
12205,2
12206,3
12207,0
12208,2
12209,3
12210,0
12211,0
12212,0
12213,1
12214,2
12215,2
12216,0
12217,1
12218,0
12219,2
12220,0
12221,2
12222,3
12223,0
12224,2
12225,0
12226,0
12227,2
12228,0
12229,1
12230,2
12231,2
12232,0
12233,2
12234,1
12235,0
12236,2
12237,3
12238,2
12239,0
12240,0
12241,2
12242,0
12243,3
12244,0
12245,2
12246,2
12247,2
12248,0
12249,2
12250,3
12251,2
12252,2
12253,3
12254,3
12255,0
12256,1
12257,0
12258,0
12259,2
12260,0
12261,3
12262,0
12263,0
12264,3
12265,2
12266,3
12267,1
12268,2
12269,1
12270,0
12271,1
12272,2
12273,1
12274,1
12275,0
12276,0
12277,1
12278,2
12279,2
12280,2
12281,3
12282,0
12283,3
12284,1
12285,3
12286,1
12287,2
12288,2
12289,3
12290,0
12291,2
12292,2
12293,3
12294,3
12295,1
12296,2
12297,2
12298,0
12299,0
12300,2
12301,0
12302,3
12303,1
12304,0
12305,2
12306,0
12307,2
12308,2
12309,0
12310,0
12311,0
12312,2
12313,3
12314,0
12315,1
12316,0
12317,2
12318,2
12319,0
12320,0
12321,0
12322,0
12323,0
12324,2
12325,2
12326,3
12327,1
12328,1
12329,2
12330,2
12331,0
12332,3
12333,0
12334,2
12335,2
12336,2
12337,2
12338,2
12339,0
12340,2
12341,0
12342,2
12343,2
12344,2
12345,2
12346,2
12347,3
12348,0
12349,1
12350,1
12351,2
12352,2
12353,0
12354,2
12355,0
12356,1
12357,0
12358,2
12359,1
12360,2
12361,1
12362,2
12363,0
12364,0
12365,0
12366,2
12367,2
12368,2
12369,2
12370,2
12371,2
12372,2
12373,0
12374,0
12375,2
12376,1
12377,2
12378,2
12379,2
12380,2
12381,2
12382,1
12383,2
12384,0
12385,2
12386,1
12387,2
12388,2
12389,2
12390,2
12391,0
12392,1
12393,3
12394,2
12395,2
12396,2
12397,3
12398,0
12399,2
12400,1
12401,3
12402,2
12403,2
12404,2
12405,0
12406,2
12407,3
12408,1
12409,0
12410,3
12411,2
12412,3
12413,2
12414,1
12415,1
12416,2
12417,3
12418,0
12419,2
12420,1
12421,0
12422,2
12423,1
12424,2
12425,2
12426,2
12427,2
12428,1
12429,0
12430,0
12431,2
12432,2
12433,1
12434,3
12435,0
12436,0
12437,2
12438,1
12439,3
12440,3
12441,1
12442,2
12443,2
12444,0
12445,3
12446,3
12447,1
12448,2
12449,2
12450,0
12451,3
12452,0
12453,1
12454,3
12455,3
12456,3
12457,2
12458,3
12459,1
12460,2
12461,3
12462,1
12463,2
12464,0
12465,3
12466,1
12467,3
12468,1
12469,1
12470,2
12471,1
12472,2
12473,2
12474,3
12475,0
12476,2
12477,2
12478,2
12479,0
12480,2
12481,0
12482,3
12483,2
12484,2
12485,2
12486,0
12487,2
12488,2
12489,0
12490,2
12491,2
12492,0
12493,0
12494,0
12495,0
12496,3
12497,0
12498,3
12499,3
12500,3
12501,0
12502,0
12503,3
12504,3
12505,1
12506,0
12507,0
12508,2
12509,2
12510,1
12511,2
12512,2
12513,2
12514,2
12515,2
12516,2
12517,3
12518,0
12519,0
12520,2
12521,0
12522,2
12523,2
12524,2
12525,0
12526,0
12527,2
12528,1
12529,0
12530,0
12531,2
12532,2
12533,0
12534,2
12535,2
12536,3
12537,1
12538,2
12539,0
12540,2
12541,2
12542,0
12543,3
12544,2
12545,0
12546,0
12547,3
12548,2
12549,1
12550,2
12551,1
12552,2
12553,3
12554,2
12555,2
12556,3
12557,0
12558,0
12559,2
12560,3
12561,0
12562,2
12563,0
12564,2
12565,0
12566,3
12567,2
12568,0
12569,0
12570,2
12571,0
12572,2
12573,2
12574,0
12575,2
12576,3
12577,0
12578,0
12579,3
12580,2
12581,3
12582,1
12583,2
12584,2
12585,3
12586,2
12587,2
12588,0
12589,2
12590,2
12591,1
12592,0
12593,3
12594,2
12595,2
12596,2
12597,0
12598,0
12599,0
12600,2
12601,2
12602,0
12603,0
12604,2
12605,2
12606,2
12607,2
12608,0
12609,2
12610,0
12611,3
12612,2
12613,2
12614,0
12615,2
12616,2
12617,3
12618,2
12619,2
12620,2
12621,3
12622,2
12623,2
12624,1
12625,3
12626,2
12627,3
12628,3
12629,0
12630,2
12631,2
12632,1
12633,0
12634,0
12635,3
12636,3
12637,0
12638,3
12639,0
12640,0
12641,2
12642,1
12643,2
12644,2
12645,2
12646,3
12647,0
12648,2
12649,0
12650,2
12651,0
12652,3
12653,3
12654,3
12655,2
12656,0
12657,0
12658,2
12659,2
12660,2
12661,0
12662,2
12663,1
12664,2
12665,1
12666,0
12667,2
12668,0
12669,2
12670,2
12671,0
12672,2
12673,0
12674,2
12675,3
12676,0
12677,0
12678,2
12679,3
12680,3
12681,0
12682,3
12683,3
12684,2
12685,0
12686,3
12687,1
12688,2
12689,2
12690,1
12691,3
12692,0
12693,0
12694,1
12695,3
12696,2
12697,2
12698,1
12699,1
12700,2
12701,0
12702,1
12703,3
12704,2
12705,3
12706,1
12707,2
12708,3
12709,0
12710,1
12711,2
12712,2
12713,1
12714,2
12715,2
12716,0
12717,3
12718,0
12719,2
12720,0
12721,3
12722,0
12723,2
12724,3
12725,2
12726,2
12727,0
12728,0
12729,2
12730,3
12731,2
12732,2
12733,0
12734,2
12735,1
12736,3
12737,0
12738,0
12739,0
12740,2
12741,0
12742,0
12743,2
12744,0
12745,0
12746,1
12747,1
12748,0
12749,0
12750,2
12751,2
12752,2
12753,0
12754,1
12755,3
12756,0
12757,3
12758,2
12759,2
12760,3
12761,3
12762,3
12763,3
12764,2
12765,2
12766,2
12767,3
12768,2
12769,3
12770,0
12771,2
12772,2
12773,1
12774,2
12775,0
12776,3
12777,3
12778,0
12779,2
12780,2
12781,0
12782,1
12783,2
12784,1
12785,2
12786,2
12787,0
12788,3
12789,2
12790,0
12791,3
12792,3
12793,2
12794,3
12795,0
12796,1
12797,2
12798,2
12799,1
12800,2
12801,0
12802,2
12803,0
12804,2
12805,2
12806,3
12807,2
12808,0
12809,3
12810,2
12811,2
12812,0
12813,3
12814,0
12815,2
12816,2
12817,2
12818,0
12819,3
12820,0
12821,2
12822,3
12823,2
12824,1
12825,2
12826,2
12827,0
12828,0
12829,2
12830,0
12831,0
12832,2
12833,0
12834,0
12835,1
12836,0
12837,2
12838,2
12839,3
12840,3
12841,3
12842,3
12843,3
12844,3
12845,3
12846,1
12847,3
12848,0
12849,2
12850,3
12851,3
12852,3
12853,3
12854,2
12855,0
12856,3
12857,0
12858,0
12859,0
12860,3
12861,0
12862,2
12863,2
12864,2
12865,3
12866,2
12867,2
12868,2
12869,0
12870,2
12871,2
12872,0
12873,2
12874,1
12875,1
12876,2
12877,0
12878,2
12879,0
12880,2
12881,3
12882,2
12883,3
12884,2
12885,0
12886,3
12887,2
12888,3
12889,0
12890,0
12891,2
12892,0
12893,2
12894,0
12895,3
12896,3
12897,3
12898,2
12899,2
12900,2
12901,2
12902,0
12903,2
12904,3
12905,1
12906,3
12907,1
12908,2
12909,2
12910,2
12911,2
12912,0
12913,0
12914,3
12915,3
12916,2
12917,0
12918,3
12919,3
12920,2
12921,2
12922,2
12923,2
12924,0
12925,1
12926,2
12927,3
12928,3
12929,0
12930,2
12931,0
12932,3
12933,2
12934,0
12935,3
12936,2
12937,0
12938,3
12939,0
12940,2
12941,2
12942,2
12943,1
12944,2
12945,2
12946,2
12947,3
12948,2
12949,1
12950,1
12951,2
12952,3
12953,2
12954,2
12955,3
12956,3
12957,2
12958,2
12959,2
12960,3
12961,0
12962,2
12963,0
12964,3
12965,2
12966,0
12967,2
12968,0
12969,0
12970,1
12971,2
12972,2
12973,3
12974,3
12975,3
12976,1
12977,2
12978,2
12979,3
12980,2
12981,0
12982,2
12983,0
12984,0
12985,2
12986,2
12987,3
12988,0
12989,3
12990,2
12991,2
12992,2
12993,3
12994,0
12995,0
12996,2
12997,3
12998,2
12999,3
13000,2
13001,2
13002,0
13003,0
13004,3
13005,2
13006,0
13007,0
13008,2
13009,3
13010,0
13011,0
13012,0
13013,2
13014,2
13015,0
13016,0
13017,2
13018,3
13019,0
13020,3
13021,0
13022,2
13023,1
13024,2
13025,1
13026,2
13027,3
13028,2
13029,0
13030,0
13031,3
13032,2
13033,2
13034,3
13035,3
13036,0
13037,2
13038,2
13039,0
13040,2
13041,0
13042,3
13043,0
13044,1
13045,2
13046,3
13047,3
13048,0
13049,3
13050,1
13051,2
13052,3
13053,0
13054,0
13055,2
13056,0
13057,1
13058,3
13059,2
13060,2
13061,3
13062,2
13063,3
13064,2
13065,1
13066,0
13067,3
13068,1
13069,0
13070,1
13071,2
13072,1
13073,2
13074,0
13075,3
13076,1
13077,2
13078,3
13079,1
13080,0
13081,2
13082,0
13083,2
13084,3
13085,1
13086,2
13087,2
13088,0
13089,2
13090,1
13091,0
13092,0
13093,2
13094,0
13095,2
13096,0
13097,2
13098,2
13099,2
13100,2
13101,2
13102,3
13103,2
13104,3
13105,3
13106,2
13107,1
13108,0
13109,1
13110,0
13111,3
13112,3
13113,2
13114,2
13115,3
13116,2
13117,2
13118,2
13119,2
13120,2
13121,2
13122,1
13123,3
13124,0
13125,2
13126,2
13127,0
13128,1
13129,3
13130,1
13131,0
13132,0
13133,2
13134,0
13135,1
13136,0
13137,0
13138,0
13139,0
13140,0
13141,3
13142,2
13143,1
13144,0
13145,2
13146,2
13147,2
13148,1
13149,3
13150,2
13151,0
13152,3
13153,2
13154,3
13155,0
13156,0
13157,2
13158,0
13159,3
13160,2
13161,1
13162,3
13163,2
13164,0
13165,3
13166,2
13167,1
13168,1
13169,3
13170,1
13171,0
13172,2
13173,2
13174,2
13175,2
13176,2
13177,0
13178,0
13179,0
13180,2
13181,2
13182,2
13183,2
13184,1
13185,1
13186,3
13187,0
13188,1
13189,1
13190,3
13191,0
13192,3
13193,1
13194,1
13195,2
13196,0
13197,0
13198,2
13199,2
13200,2
13201,2
13202,3
13203,1
13204,3
13205,2
13206,0
13207,2
13208,2
13209,0
13210,0
13211,0
13212,2
13213,2
13214,3
13215,3
13216,2
13217,0
13218,3
13219,2
13220,1
13221,2
13222,0
13223,2
13224,2
13225,0
13226,0
13227,0
13228,3
13229,1
13230,1
13231,3
13232,0
13233,0
13234,2
13235,3
13236,2
13237,0
13238,0
13239,1
13240,0
13241,1
13242,2
13243,2
13244,0
13245,2
13246,2
13247,2
13248,0
13249,3
13250,2
13251,2
13252,2
13253,2
13254,3
13255,3
13256,2
13257,0
13258,1
13259,1
13260,3
13261,0
13262,3
13263,0
13264,0
13265,0
13266,2
13267,2
13268,0
13269,2
13270,2
13271,3
13272,2
13273,0
13274,2
13275,2
13276,2
13277,2
13278,1
13279,2
13280,1
13281,3
13282,2
13283,3
13284,3
13285,2
13286,0
13287,2
13288,2
13289,0
13290,2
13291,0
13292,1
13293,0
13294,2
13295,3
13296,0
13297,1
13298,2
13299,0
13300,1
13301,3
13302,3
13303,1
13304,3
13305,0
13306,0
13307,1
13308,3
13309,0
13310,2
13311,0
13312,2
13313,3
13314,2
13315,0
13316,3
13317,0
13318,2
13319,3
13320,2
13321,0
13322,2
13323,3
13324,1
13325,3
13326,1
13327,0
13328,2
13329,3
13330,2
13331,0
13332,2
13333,0
13334,3
13335,0
13336,2
13337,0
13338,2
13339,1
13340,3
13341,0
13342,0
13343,1
13344,3
13345,1
13346,1
13347,0
13348,1
13349,2
13350,0
13351,0
13352,2
13353,2
13354,2
13355,0
13356,0
13357,0
13358,0
13359,1
13360,1
13361,2
13362,0
13363,0
13364,0
13365,1
13366,3
13367,2
13368,2
13369,2
13370,2
13371,0
13372,0
13373,2
13374,2
13375,1
13376,3
13377,2
13378,0
13379,0
13380,2
13381,3
13382,0
13383,0
13384,0
13385,2
13386,1
13387,3
13388,2
13389,2
13390,1
13391,3
13392,2
13393,2
13394,0
13395,2
13396,2
13397,2
13398,2
13399,3
13400,3
13401,2
13402,3
13403,2
13404,0
13405,2
13406,3
13407,3
13408,2
13409,3
13410,2
13411,0
13412,2
13413,0
13414,2
13415,2
13416,2
13417,3
13418,3
13419,2
13420,3
13421,3
13422,2
13423,0
13424,3
13425,0
13426,2
13427,1
13428,2
13429,3
13430,2
13431,3
13432,1
13433,1
13434,2
13435,2
13436,1
13437,3
13438,2
13439,2
13440,2
13441,2
13442,2
13443,0
13444,2
13445,0
13446,3
13447,2
13448,2
13449,0
13450,2
13451,2
13452,2
13453,0
13454,1
13455,2
13456,3
13457,1
13458,2
13459,2
13460,0
13461,1
13462,0
13463,0
13464,2
13465,3
13466,0
13467,2
13468,3
13469,1
13470,1
13471,0
13472,2
13473,2
13474,2
13475,0
13476,2
13477,0
13478,0
13479,0
13480,1
13481,0
13482,2
13483,2
13484,3
13485,0
13486,0
13487,2
13488,3
13489,2
13490,0
13491,0
13492,3
13493,3
13494,3
13495,3
13496,2
13497,2
13498,2
13499,0
13500,0
13501,0
13502,0
13503,3
13504,1
13505,0
13506,1
13507,3
13508,2
13509,2
13510,2
13511,3
13512,3
13513,0
13514,3
13515,2
13516,1
13517,0
13518,2
13519,3
13520,0
13521,2
13522,0
13523,3
13524,2
13525,2
13526,1
13527,0
13528,3
13529,0
13530,3
13531,3
13532,2
13533,1
13534,0
13535,1
13536,3
13537,2
13538,0
13539,0
13540,2
13541,1
13542,2
13543,2
13544,2
13545,1
13546,2
13547,0
13548,3
13549,2
13550,3
13551,0
13552,0
13553,2
13554,2
13555,0
13556,2
13557,3
13558,3
13559,2
13560,0
13561,2
13562,0
13563,0
13564,3
13565,0
13566,0
13567,0
13568,3
13569,0
13570,0
13571,2
13572,1
13573,0
13574,0
13575,0
13576,0
13577,0
13578,2
13579,3
13580,2
13581,1
13582,2
13583,3
13584,0
13585,1
13586,0
13587,3
13588,2
13589,3
13590,2
13591,3
13592,2
13593,1
13594,3
13595,0
13596,1
13597,0
13598,2
13599,2
13600,1
13601,2
13602,3
13603,1
13604,2
13605,2
13606,1
13607,2
13608,2
13609,0
13610,1
13611,2
13612,0
13613,0
13614,3
13615,1
13616,0
13617,3
13618,3
13619,0
13620,0
13621,2
13622,2
13623,2
13624,2
13625,1
13626,0
13627,1
13628,0
13629,1
13630,1
13631,2
13632,0
13633,2
13634,0
13635,3
13636,2
13637,2
13638,1
13639,0
13640,3
13641,2
13642,2
13643,0
13644,2
13645,2
13646,2
13647,2
13648,3
13649,2
13650,1
13651,1
13652,2
13653,1
13654,2
13655,0
13656,2
13657,3
13658,0
13659,0
13660,0
13661,0
13662,2
13663,2
13664,2
13665,2
13666,2
13667,2
13668,2
13669,3
13670,2
13671,2
13672,0
13673,0
13674,2
13675,2
13676,3
13677,2
13678,2
13679,2
13680,2
13681,0
13682,3
13683,0
13684,1
13685,2
13686,2
13687,2
13688,2
13689,0
13690,1
13691,3
13692,0
13693,1
13694,2
13695,1
13696,0
13697,3
13698,0
13699,1
13700,3
13701,2
13702,1
13703,3
13704,3
13705,1
13706,0
13707,3
13708,0
13709,1
13710,3
13711,2
13712,0
13713,0
13714,3
13715,3
13716,2
13717,3
13718,0
13719,3
13720,2
13721,0
13722,3
13723,0
13724,0
13725,0
13726,2
13727,3
13728,3
13729,0
13730,1
13731,2
13732,2
13733,1
13734,2
13735,2
13736,0
13737,0
13738,2
13739,0
13740,0
13741,2
13742,2
13743,3
13744,0
13745,0
13746,2
13747,3
13748,0
13749,0
13750,3
13751,0
13752,2
13753,1
13754,3
13755,2
13756,2
13757,3
13758,0
13759,0
13760,2
13761,3
13762,3
13763,2
13764,3
13765,0
13766,3
13767,2
13768,0
13769,2
13770,0
13771,3
13772,3
13773,3
13774,2
13775,2
13776,3
13777,0
13778,1
13779,0
13780,0
13781,1
13782,2
13783,0
13784,1
13785,3
13786,0
13787,0
13788,1
13789,2
13790,2
13791,0
13792,3
13793,0
13794,2
13795,1
13796,2
13797,2
13798,0
13799,2
13800,2
13801,3
13802,0
13803,3
13804,0
13805,2
13806,2
13807,2
13808,2
13809,0
13810,0
13811,3
13812,0
13813,2
13814,2
13815,0
13816,0
13817,2
13818,2
13819,0
13820,2
13821,3
13822,1
13823,0
13824,0
13825,3
13826,2
13827,2
13828,2
13829,0
13830,0
13831,1
13832,0
13833,3
13834,0
13835,1
13836,0
13837,3
13838,2
13839,0
13840,0
13841,0
13842,3
13843,2
13844,2
13845,2
13846,0
13847,1
13848,0
13849,0
13850,0
13851,2
13852,2
13853,2
13854,3
13855,3
13856,0
13857,0
13858,3
13859,1
13860,1
13861,3
13862,2
13863,0
13864,2
13865,0
13866,3
13867,2
13868,1
13869,2
13870,2
13871,1
13872,1
13873,0
13874,0
13875,2
13876,0
13877,3
13878,2
13879,0
13880,1
13881,0
13882,3
13883,1
13884,2
13885,0
13886,0
13887,3
13888,2
13889,2
13890,3
13891,1
13892,0
13893,2
13894,0
13895,1
13896,2
13897,0
13898,2
13899,3
13900,2
13901,2
13902,2
13903,0
13904,3
13905,2
13906,2
13907,1
13908,0
13909,1
13910,2
13911,1
13912,1
13913,0
13914,2
13915,3
13916,2
13917,0
13918,0
13919,0
13920,1
13921,0
13922,3
13923,2
13924,2
13925,2
13926,0
13927,2
13928,0
13929,0
13930,2
13931,3
13932,0
13933,0
13934,2
13935,2
13936,0
13937,0
13938,2
13939,0
13940,2
13941,3
13942,3
13943,0
13944,3
13945,2
13946,2
13947,2
13948,0
13949,2
13950,2
13951,0
13952,1
13953,3
13954,0
13955,2
