id,label
11395,3
11396,2
11397,0
11398,0
11399,3
11400,3
11401,2
11402,0
11403,0
11404,3
11405,2
11406,2
11407,3
11408,3
11409,1
11410,3
11411,1
11412,2
11413,1
11414,2
11415,3
11416,1
11417,1
11418,2
11419,3
11420,1
11421,0
11422,1
11423,0
11424,0
11425,1
11426,1
11427,1
11428,0
11429,3
11430,0
11431,2
11432,3
11433,1
11434,2
11435,3
11436,0
11437,0
11438,2
11439,1
11440,0
11441,0
11442,3
11443,2
11444,0
11445,2
11446,3
11447,2
11448,1
11449,2
11450,1
11451,2
11452,2
11453,1
11454,1
11455,3
11456,2
11457,2
11458,0
11459,0
11460,2
11461,1
11462,0
11463,0
11464,3
11465,1
11466,2
11467,2
11468,2
11469,1
11470,2
11471,2
11472,2
11473,1
11474,3
11475,2
11476,3
11477,2
11478,0
11479,3
11480,2
11481,3
11482,0
11483,0
11484,3
11485,2
11486,1
11487,0
11488,1
11489,3
11490,3
11491,1
11492,3
11493,3
11494,0
11495,1
11496,2
11497,0
11498,2
11499,2
11500,0
11501,3
11502,1
11503,3
11504,3
11505,0
11506,3
11507,2
11508,0
11509,2
11510,2
11511,3
11512,1
11513,3
11514,0
11515,0
11516,1
11517,1
11518,0
11519,3
11520,2
11521,3
11522,3
11523,3
11524,1
11525,2
11526,3
11527,1
11528,0
11529,2
11530,2
11531,3
11532,1
11533,3
11534,1
11535,3
11536,3
11537,1
11538,1
11539,3
11540,1
11541,0
11542,1
11543,3
11544,1
11545,1
11546,3
11547,2
11548,1
11549,2
11550,1
11551,2
11552,3
11553,1
11554,3
11555,2
11556,0
11557,0
11558,2
11559,2
11560,3
11561,3
11562,1
11563,0
11564,3
11565,3
11566,0
11567,2
11568,0
11569,2
11570,3
11571,1
11572,0
11573,1
11574,2
11575,3
11576,2
11577,2
11578,3
11579,3
11580,2
11581,3
11582,0
11583,3
11584,1
11585,0
11586,3
11587,1
11588,3
11589,3
11590,1
11591,0
11592,2
11593,2
11594,1
11595,1
11596,1
11597,1
11598,2
11599,3
11600,1
11601,1
11602,1
11603,0
11604,1
11605,3
11606,1
11607,1
11608,2
11609,2
11610,3
11611,0
11612,3
11613,2
11614,1
11615,2
11616,0
11617,0
11618,3
11619,1
11620,3
11621,1
11622,0
11623,2
11624,0
11625,2
11626,2
11627,3
11628,1
11629,3
11630,2
11631,1
11632,3
11633,2
11634,0
11635,2
11636,0
11637,0
11638,2
11639,0
11640,2
11641,0
11642,3
11643,0
11644,3
11645,3
11646,0
11647,1
11648,2
11649,1
11650,2
11651,0
11652,0
11653,1
11654,1
11655,3
11656,1
11657,1
11658,3
11659,0
11660,1
11661,1
11662,2
11663,1
11664,0
11665,3
11666,2
11667,1
11668,0
11669,2
11670,3
11671,2
11672,1
11673,0
11674,1
11675,2
11676,1
11677,2
11678,2
11679,1
11680,2
11681,0
11682,1
11683,3
11684,3
11685,1
11686,1
11687,2
11688,1
11689,2
11690,1
11691,1
11692,1
11693,1
11694,1
11695,1
11696,3
11697,3
11698,0
11699,1
11700,2
11701,1
11702,3
11703,0
11704,1
11705,1
11706,2
11707,3
11708,0
11709,3
11710,2
11711,2
11712,3
11713,3
11714,1
11715,0
11716,0
11717,1
11718,3
11719,1
11720,1
11721,0
11722,1
11723,2
11724,2
11725,0
11726,0
11727,1
11728,0
11729,3
11730,0
11731,2
11732,1
11733,3
11734,0
11735,2
11736,0
11737,3
11738,2
11739,1
11740,1
11741,2
11742,0
11743,0
11744,0
11745,1
11746,0
11747,1
11748,2
11749,0
11750,1
11751,0
11752,3
11753,2
11754,0
11755,3
11756,0
11757,3
11758,0
11759,3
11760,2
11761,1
11762,3
11763,2
11764,1
11765,3
11766,3
11767,2
11768,0
11769,3
11770,3
11771,1
11772,1
11773,2
11774,2
11775,1
11776,0
11777,2
11778,2
11779,1
11780,1
11781,3
11782,1
11783,1
11784,1
11785,2
11786,3
11787,2
11788,1
11789,0
11790,3
11791,1
11792,2
11793,1
11794,1
11795,1
11796,1
11797,1
11798,3
11799,1
11800,2
11801,2
11802,1
11803,0
11804,3
11805,0
11806,2
11807,1
11808,0
11809,0
11810,2
11811,3
11812,3
11813,3
11814,1
11815,3
11816,3
11817,2
11818,1
11819,1
11820,2
11821,1
11822,3
11823,2
11824,2
11825,1
11826,0
11827,2
11828,1
11829,2
11830,1
11831,0
11832,0
11833,0
11834,3
11835,3
11836,0
11837,2
11838,0
11839,1
11840,0
11841,1
11842,2
11843,2
11844,1
11845,2
11846,0
11847,3
11848,1
11849,1
11850,1
11851,1
11852,0
11853,3
11854,0
11855,3
11856,0
11857,3
11858,3
11859,1
11860,1
11861,1
11862,2
11863,0
11864,0
11865,2
11866,1
11867,3
11868,1
11869,1
11870,1
11871,1
11872,2
11873,1
11874,2
11875,2
11876,2
11877,2
11878,1
11879,0
11880,2
11881,2
11882,0
11883,3
11884,1
11885,0
11886,3
11887,2
11888,0
11889,0
11890,1
11891,1
11892,0
11893,0
11894,1
11895,1
11896,1
11897,2
11898,3
11899,1
11900,2
11901,1
11902,1
11903,2
11904,2
11905,2
11906,2
11907,2
11908,3
11909,1
11910,3
11911,3
11912,1
11913,3
11914,1
11915,2
11916,1
11917,0
11918,1
11919,2
11920,0
11921,2
11922,2
11923,2
11924,1
11925,0
11926,3
11927,1
11928,1
11929,3
11930,0
11931,3
11932,3
11933,2
11934,3
11935,3
11936,0
11937,1
11938,1
11939,0
11940,1
11941,0
11942,0
11943,3
11944,3
11945,3
11946,0
11947,2
11948,0
11949,0
11950,1
11951,1
11952,3
11953,1
11954,1
11955,0
11956,0
11957,0
11958,3
11959,2
11960,2
11961,0
11962,1
11963,1
11964,1
11965,0
11966,1
11967,1
11968,3
11969,1
11970,2
11971,1
11972,1
11973,0
11974,0
11975,2
11976,2
11977,0
11978,0
11979,1
11980,3
11981,2
11982,2
11983,2
11984,2
11985,1
11986,2
11987,3
11988,1
11989,1
11990,2
11991,1
11992,3
11993,3
11994,0
11995,2
11996,3
11997,2
11998,3
11999,3
12000,1
12001,3
12002,3
12003,0
12004,3
12005,0
12006,2
12007,3
12008,3
12009,3
12010,0
12011,1
12012,1
12013,0
12014,3
12015,1
12016,3
12017,3
12018,3
12019,3
12020,1
12021,3
12022,1
12023,3
12024,3
12025,1
12026,0
12027,3
12028,3
12029,1
12030,0
12031,0
12032,0
12033,3
12034,0
12035,2
12036,3
12037,1
12038,3
12039,1
12040,0
12041,3
12042,3
12043,0
12044,2
12045,2
12046,1
12047,0
12048,0
12049,0
12050,3
12051,0
12052,0
12053,0
12054,3
12055,3
12056,3
12057,3
12058,2
12059,0
12060,3
12061,0
12062,3
12063,0
12064,1
12065,3
12066,1
12067,2
12068,1
12069,1
12070,0
12071,1
12072,3
12073,3
12074,1
12075,3
12076,1
12077,3
12078,3
12079,3
12080,2
12081,0
12082,2
12083,1
12084,1
12085,3
12086,0
12087,1
12088,3
12089,2
12090,1
12091,0
12092,1
12093,0
12094,1
12095,0
12096,1
12097,2
12098,3
12099,0
12100,3
12101,1
12102,2
12103,3
12104,3
12105,3
12106,2
12107,3
12108,2
12109,1
12110,2
12111,3
12112,3
12113,3
12114,0
12115,0
12116,2
12117,3
12118,3
12119,3
12120,3
12121,0
12122,1
12123,3
12124,3
12125,1
12126,0
12127,1
12128,3
12129,0
12130,2
12131,2
12132,1
12133,3
12134,2
12135,2
12136,0
12137,0
12138,3
12139,2
12140,0
12141,3
12142,2
12143,0
12144,0
12145,1
12146,3
12147,3
12148,0
12149,1
12150,2
12151,1
12152,1
12153,1
12154,3
12155,2
12156,2
12157,0
12158,3
12159,0
12160,3
12161,1
12162,0
12163,2
12164,1
12165,3
12166,0
12167,1
12168,2
12169,2
12170,2
12171,0
12172,2
12173,3
12174,1
12175,1
12176,3
12177,3
12178,1
12179,0
12180,3
12181,0
12182,3
12183,0
12184,1
12185,1
12186,1
12187,1
12188,3
12189,3
12190,2
12191,0
12192,3
12193,0
12194,1
12195,1
12196,3
12197,2
12198,0
12199,3
12200,1
12201,1
12202,2
12203,3
12204,1
12205,3
12206,3
12207,0
12208,3
12209,3
12210,2
12211,1
12212,0
12213,1
12214,0
12215,3
12216,0
12217,1
12218,0
12219,3
12220,0
12221,2
12222,3
12223,1
12224,3
12225,3
12226,1
12227,3
12228,1
12229,1
12230,2
12231,3
12232,0
12233,2
12234,1
12235,0
12236,0
12237,3
12238,1
12239,0
12240,0
12241,1
12242,0
12243,3
12244,1
12245,2
12246,2
12247,2
12248,0
12249,2
12250,1
12251,2
12252,0
12253,3
12254,3
12255,1
12256,1
12257,0
12258,0
12259,2
12260,1
12261,3
12262,0
12263,0
12264,3
12265,3
12266,3
12267,1
12268,1
12269,1
12270,0
12271,1
12272,2
12273,1
12274,1
12275,0
12276,1
12277,3
12278,3
12279,1
12280,2
12281,2
12282,3
12283,3
12284,1
12285,3
12286,1
12287,3
12288,2
12289,3
12290,3
12291,2
12292,2
12293,3
12294,3
12295,1
12296,2
12297,3
12298,0
12299,1
12300,2
12301,0
12302,3
12303,1
12304,0
12305,1
12306,1
12307,0
12308,1
12309,0
12310,0
12311,0
12312,2
12313,3
12314,0
12315,1
12316,0
12317,2
12318,2
12319,0
12320,0
12321,0
12322,1
12323,1
12324,1
12325,3
12326,3
12327,1
12328,1
12329,3
12330,2
12331,2
12332,1
12333,0
12334,2
12335,0
12336,3
12337,3
12338,2
12339,1
12340,0
12341,0
12342,2
12343,3
12344,2
12345,2
12346,2
12347,3
12348,1
12349,1
12350,1
12351,2
12352,2
12353,0
12354,2
12355,3
12356,3
12357,0
12358,1
12359,1
12360,2
12361,1
12362,2
12363,0
12364,0
12365,3
12366,1
12367,2
12368,1
12369,2
12370,3
12371,2
12372,1
12373,0
12374,0
12375,1
12376,1
12377,1
12378,1
12379,2
12380,1
12381,1
12382,1
12383,1
12384,0
12385,3
12386,1
12387,2
12388,2
12389,3
12390,1
12391,0
12392,1
12393,3
12394,2
12395,1
12396,2
12397,1
12398,0
12399,2
12400,1
12401,3
12402,2
12403,1
12404,2
12405,1
12406,1
12407,3
12408,1
12409,0
12410,3
12411,2
12412,2
12413,1
12414,1
12415,1
12416,0
12417,3
12418,1
12419,2
12420,1
12421,1
12422,2
12423,1
12424,2
12425,3
12426,3
12427,2
12428,1
12429,0
12430,0
12431,2
12432,1
12433,3
12434,3
12435,2
12436,3
12437,3
12438,1
12439,2
12440,3
12441,3
12442,1
12443,1
12444,0
12445,3
12446,3
12447,1
12448,2
12449,1
12450,0
12451,3
12452,0
12453,1
12454,3
12455,2
12456,3
12457,2
12458,1
12459,1
12460,2
12461,3
12462,1
12463,1
12464,1
12465,3
12466,1
12467,3
12468,1
12469,2
12470,1
12471,1
12472,1
12473,2
12474,2
12475,0
12476,0
12477,2
12478,3
12479,0
12480,3
12481,0
12482,3
12483,1
12484,2
12485,1
12486,0
12487,0
12488,1
12489,0
12490,3
12491,1
12492,0
12493,0
12494,0
12495,1
12496,3
12497,0
12498,3
12499,1
12500,3
12501,0
12502,0
12503,3
12504,3
12505,2
12506,0
12507,3
12508,0
12509,2
12510,1
12511,2
12512,1
12513,2
12514,0
12515,2
12516,3
12517,3
12518,0
12519,1
12520,2
12521,0
12522,2
12523,2
12524,3
12525,0
12526,0
12527,2
12528,2
12529,3
12530,1
12531,3
12532,1
12533,0
12534,1
12535,0
12536,3
12537,1
12538,2
12539,1
12540,2
12541,2
12542,0
12543,2
12544,1
12545,0
12546,1
12547,3
12548,2
12549,1
12550,3
12551,1
12552,3
12553,3
12554,2
12555,3
12556,1
12557,0
12558,0
12559,3
12560,3
12561,0
12562,2
12563,0
12564,2
12565,1
12566,3
12567,3
12568,1
12569,0
12570,2
12571,1
12572,2
12573,2
12574,0
12575,2
12576,3
12577,0
12578,0
12579,3
12580,2
12581,3
12582,2
12583,2
12584,3
12585,3
12586,2
12587,1
12588,0
12589,2
12590,2
12591,1
12592,0
12593,3
12594,2
12595,3
12596,2
12597,0
12598,0
12599,2
12600,2
12601,2
12602,0
12603,0
12604,3
12605,2
12606,1
12607,3
12608,0
12609,1
12610,0
12611,3
12612,1
12613,2
12614,1
12615,2
12616,2
12617,3
12618,2
12619,3
12620,2
12621,3
12622,1
12623,3
12624,1
12625,3
12626,3
12627,3
12628,0
12629,0
12630,2
12631,2
12632,1
12633,1
12634,0
12635,3
12636,3
12637,0
12638,3
12639,1
12640,0
12641,1
12642,0
12643,2
12644,3
12645,3
12646,3
12647,0
12648,0
12649,0
12650,3
12651,0
12652,3
12653,3
12654,3
12655,2
12656,0
12657,0
12658,2
12659,1
12660,0
12661,1
12662,2
12663,1
12664,2
12665,1
12666,0
12667,0
12668,0
12669,2
12670,2
12671,0
12672,1
12673,3
12674,1
12675,3
12676,0
12677,0
12678,2
12679,3
12680,3
12681,0
12682,3
12683,2
12684,2
12685,0
12686,3
12687,1
12688,3
12689,2
12690,1
12691,3
12692,0
12693,0
12694,1
12695,3
12696,2
12697,2
12698,3
12699,1
12700,3
12701,0
12702,1
12703,3
12704,2
12705,3
12706,3
12707,3
12708,3
12709,1
12710,1
12711,3
12712,1
12713,1
12714,2
12715,1
12716,0
12717,3
12718,1
12719,2
12720,1
12721,3
12722,1
12723,1
12724,3
12725,3
12726,1
12727,0
12728,0
12729,1
12730,3
12731,1
12732,3
12733,0
12734,3
12735,1
12736,2
12737,1
12738,2
12739,0
12740,2
12741,0
12742,1
12743,3
12744,3
12745,0
12746,1
12747,3
12748,0
12749,0
12750,2
12751,1
12752,1
12753,0
12754,1
12755,3
12756,2
12757,3
12758,3
12759,0
12760,1
12761,3
12762,3
12763,1
12764,2
12765,2
12766,2
12767,3
12768,3
12769,3
12770,0
12771,3
12772,2
12773,1
12774,0
12775,1
12776,3
12777,3
12778,0
12779,2
12780,1
12781,0
12782,0
12783,0
12784,1
12785,1
12786,2
12787,0
12788,3
12789,2
12790,0
12791,3
12792,3
12793,2
12794,1
12795,1
12796,3
12797,1
12798,1
12799,1
12800,2
12801,0
12802,3
12803,1
12804,2
12805,3
12806,3
12807,2
12808,0
12809,1
12810,2
12811,2
12812,0
12813,3
12814,1
12815,2
12816,1
12817,3
12818,0
12819,3
12820,0
12821,1
12822,3
12823,1
12824,1
12825,1
12826,2
12827,2
12828,0
12829,2
12830,1
12831,0
12832,2
12833,0
12834,0
12835,1
12836,0
12837,1
12838,2
12839,3
12840,3
12841,2
12842,3
12843,3
12844,3
12845,1
12846,1
12847,3
12848,1
12849,1
12850,3
12851,1
12852,1
12853,1
12854,2
12855,1
12856,3
12857,1
12858,0
12859,1
12860,3
12861,0
12862,2
12863,2
12864,1
12865,3
12866,2
12867,0
12868,1
12869,0
12870,2
12871,3
12872,0
12873,1
12874,1
12875,1
12876,3
12877,0
12878,2
12879,0
12880,2
12881,3
12882,2
12883,3
12884,2
12885,0
12886,3
12887,3
12888,3
12889,3
12890,0
12891,2
12892,0
12893,2
12894,0
12895,3
12896,1
12897,3
12898,1
12899,2
12900,2
12901,2
12902,0
12903,3
12904,3
12905,1
12906,1
12907,0
12908,3
12909,0
12910,1
12911,1
12912,0
12913,0
12914,3
12915,3
12916,0
12917,0
12918,3
12919,2
12920,0
12921,1
12922,3
12923,2
12924,3
12925,1
12926,1
12927,1
12928,3
12929,2
12930,2
12931,0
12932,3
12933,2
12934,1
12935,1
12936,2
12937,1
12938,2
12939,0
12940,0
12941,2
12942,0
12943,1
12944,3
12945,2
12946,2
12947,3
12948,0
12949,1
12950,1
12951,2
12952,1
12953,3
12954,3
12955,3
12956,2
12957,2
12958,0
12959,2
12960,1
12961,0
12962,1
12963,0
12964,3
12965,1
12966,0
12967,2
12968,0
12969,1
12970,1
12971,2
12972,2
12973,3
12974,3
12975,1
12976,1
12977,3
12978,2
12979,3
12980,1
12981,2
12982,1
12983,1
12984,0
12985,2
12986,1
12987,3
12988,2
12989,1
12990,1
12991,2
12992,2
12993,3
12994,0
12995,1
12996,1
12997,3
12998,2
12999,3
13000,2
13001,1
13002,1
13003,0
13004,3
13005,1
13006,1
13007,1
13008,3
13009,3
13010,0
13011,1
13012,2
13013,1
13014,1
13015,0
13016,0
13017,2
13018,3
13019,1
13020,3
13021,0
13022,1
13023,1
13024,2
13025,1
13026,3
13027,3
13028,2
13029,0
13030,0
13031,3
13032,2
13033,3
13034,3
13035,3
13036,1
13037,2
13038,2
13039,0
13040,2
13041,1
13042,3
13043,0
13044,1
13045,1
13046,3
13047,3
13048,1
13049,3
13050,1
13051,2
13052,3
13053,0
13054,0
13055,1
13056,1
13057,1
13058,1
13059,2
13060,2
13061,1
13062,2
13063,3
13064,0
13065,1
13066,0
13067,3
13068,1
13069,0
13070,1
13071,0
13072,1
13073,2
13074,1
13075,3
13076,1
13077,2
13078,3
13079,1
13080,0
13081,1
13082,0
13083,2
13084,3
13085,1
13086,2
13087,2
13088,1
13089,2
13090,1
13091,1
13092,1
13093,3
13094,1
13095,2
13096,0
13097,2
13098,1
13099,2
13100,3
13101,2
13102,3
13103,2
13104,2
13105,3
13106,2
13107,2
13108,0
13109,1
13110,0
13111,2
13112,3
13113,0
13114,2
13115,3
13116,3
13117,2
13118,3
13119,2
13120,2
13121,1
13122,0
13123,3
13124,0
13125,2
13126,3
13127,3
13128,1
13129,3
13130,1
13131,0
13132,1
13133,2
13134,1
13135,3
13136,0
13137,1
13138,0
13139,0
13140,1
13141,3
13142,3
13143,1
13144,1
13145,1
13146,0
13147,2
13148,1
13149,1
13150,3
13151,0
13152,1
13153,2
13154,1
13155,0
13156,1
13157,1
13158,0
13159,3
13160,1
13161,1
13162,3
13163,0
13164,1
13165,1
13166,2
13167,2
13168,3
13169,3
13170,1
13171,0
13172,1
13173,3
13174,3
13175,2
13176,2
13177,0
13178,0
13179,0
13180,2
13181,1
13182,1
13183,1
13184,1
13185,1
13186,3
13187,0
13188,1
13189,1
13190,3
13191,0
13192,3
13193,3
13194,1
13195,2
13196,0
13197,3
13198,1
13199,1
13200,2
13201,1
13202,3
13203,2
13204,3
13205,2
13206,0
13207,1
13208,3
13209,1
13210,0
13211,0
13212,3
13213,1
13214,3
13215,3
13216,2
13217,0
13218,3
13219,1
13220,1
13221,1
13222,2
13223,3
13224,1
13225,0
13226,0
13227,0
13228,1
13229,1
13230,1
13231,3
13232,0
13233,2
13234,1
13235,3
13236,2
13237,0
13238,0
13239,3
13240,0
13241,1
13242,0
13243,2
13244,0
13245,1
13246,2
13247,2
13248,1
13249,3
13250,2
13251,1
13252,2
13253,2
13254,3
13255,3
13256,1
13257,1
13258,0
13259,1
13260,3
13261,0
13262,3
13263,0
13264,0
13265,0
13266,2
13267,2
13268,0
13269,2
13270,1
13271,3
13272,2
13273,0
13274,1
13275,1
13276,1
13277,1
13278,2
13279,2
13280,1
13281,3
13282,1
13283,1
13284,3
13285,1
13286,0
13287,3
13288,2
13289,0
13290,2
13291,2
13292,1
13293,0
13294,1
13295,3
13296,0
13297,1
13298,2
13299,1
13300,3
13301,1
13302,3
13303,1
13304,3
13305,0
13306,0
13307,3
13308,3
13309,0
13310,3
13311,0
13312,3
13313,3
13314,2
13315,0
13316,3
13317,1
13318,2
13319,3
13320,3
13321,0
13322,1
13323,3
13324,1
13325,3
13326,1
13327,0
13328,2
13329,3
13330,3
13331,0
13332,2
13333,0
13334,3
13335,3
13336,3
13337,0
13338,1
13339,1
13340,3
13341,1
13342,0
13343,1
13344,3
13345,1
13346,1
13347,1
13348,1
13349,3
13350,0
13351,0
13352,2
13353,3
13354,2
13355,3
13356,0
13357,0
13358,1
13359,3
13360,1
13361,2
13362,0
13363,3
13364,1
13365,1
13366,1
13367,2
13368,2
13369,3
13370,1
13371,0
13372,0
13373,0
13374,0
13375,1
13376,3
13377,1
13378,1
13379,0
13380,3
13381,3
13382,0
13383,1
13384,1
13385,1
13386,1
13387,3
13388,0
13389,2
13390,1
13391,3
13392,2
13393,2
13394,0
13395,2
13396,3
13397,2
13398,3
13399,3
13400,3
13401,2
13402,1
13403,3
13404,0
13405,3
13406,3
13407,3
13408,2
13409,3
13410,2
13411,0
13412,2
13413,3
13414,2
13415,2
13416,3
13417,3
13418,3
13419,2
13420,3
13421,3
13422,1
13423,0
13424,3
13425,0
13426,1
13427,2
13428,3
13429,3
13430,3
13431,3
13432,1
13433,1
13434,0
13435,3
13436,3
13437,3
13438,1
13439,1
13440,0
13441,3
13442,2
13443,0
13444,1
13445,0
13446,3
13447,0
13448,1
13449,0
13450,2
13451,2
13452,2
13453,0
13454,1
13455,2
13456,3
13457,3
13458,1
13459,1
13460,0
13461,1
13462,0
13463,0
13464,1
13465,3
13466,1
13467,2
13468,3
13469,1
13470,3
13471,0
13472,2
13473,2
13474,3
13475,1
13476,1
13477,3
13478,0
13479,0
13480,1
13481,0
13482,2
13483,2
13484,3
13485,0
13486,1
13487,2
13488,3
13489,2
13490,2
13491,1
13492,3
13493,3
13494,1
13495,3
13496,3
13497,3
13498,2
13499,0
13500,0
13501,1
13502,0
13503,3
13504,1
13505,0
13506,2
13507,3
13508,2
13509,3
13510,2
13511,1
13512,2
13513,0
13514,3
13515,3
13516,1
13517,1
13518,0
13519,3
13520,1
13521,2
13522,0
13523,3
13524,0
13525,2
13526,1
13527,2
13528,3
13529,0
13530,3
13531,3
13532,1
13533,1
13534,0
13535,1
13536,3
13537,2
13538,1
13539,1
13540,2
13541,1
13542,1
13543,2
13544,2
13545,1
13546,1
13547,0
13548,1
13549,2
13550,3
13551,3
13552,1
13553,1
13554,2
13555,0
13556,3
13557,3
13558,3
13559,1
13560,0
13561,0
13562,0
13563,3
13564,3
13565,1
13566,0
13567,0
13568,2
13569,0
13570,0
13571,2
13572,0
13573,1
13574,0
13575,0
13576,0
13577,0
13578,2
13579,3
13580,0
13581,1
13582,1
13583,2
13584,0
13585,1
13586,1
13587,3
13588,1
13589,3
13590,2
13591,3
13592,1
13593,1
13594,2
13595,1
13596,1
13597,0
13598,1
13599,1
13600,3
13601,3
13602,2
13603,1
13604,1
13605,2
13606,2
13607,1
13608,2
13609,0
13610,3
13611,1
13612,1
13613,1
13614,2
13615,1
13616,2
13617,1
13618,3
13619,0
13620,0
13621,3
13622,1
13623,2
13624,0
13625,0
13626,0
13627,3
13628,1
13629,1
13630,1
13631,3
13632,0
13633,2
13634,0
13635,3
13636,3
13637,1
13638,1
13639,0
13640,3
13641,0
13642,1
13643,1
13644,2
13645,2
13646,2
13647,3
13648,1
13649,2
13650,1
13651,1
13652,3
13653,1
13654,1
13655,0
13656,2
13657,3
13658,1
13659,0
13660,1
13661,0
13662,1
13663,2
13664,3
13665,2
13666,1
13667,2
13668,2
13669,3
13670,3
13671,2
13672,0
13673,1
13674,3
13675,1
13676,3
13677,3
13678,2
13679,2
13680,2
13681,0
13682,3
13683,0
13684,1
13685,2
13686,3
13687,2
13688,3
13689,0
13690,1
13691,3
13692,3
13693,1
13694,2
13695,1
13696,0
13697,3
13698,1
13699,1
13700,3
13701,2
13702,1
13703,3
13704,3
13705,2
13706,0
13707,3
13708,1
13709,1
13710,3
13711,1
13712,0
13713,1
13714,3
13715,1
13716,1
13717,3
13718,1
13719,3
13720,2
13721,1
13722,3
13723,2
13724,0
13725,0
13726,2
13727,3
13728,1
13729,0
13730,1
13731,1
13732,2
13733,1
13734,1
13735,3
13736,0
13737,0
13738,1
13739,1
13740,0
13741,2
13742,2
13743,3
13744,0
13745,0
13746,1
13747,3
13748,0
13749,0
13750,3
13751,1
13752,3
13753,1
13754,3
13755,2
13756,1
13757,3
13758,1
13759,0
13760,2
13761,3
13762,3
13763,1
13764,3
13765,0
13766,3
13767,2
13768,0
13769,2
13770,0
13771,3
13772,3
13773,3
13774,1
13775,0
13776,2
13777,0
13778,1
13779,0
13780,2
13781,3
13782,3
13783,0
13784,1
13785,3
13786,0
13787,1
13788,3
13789,0
13790,1
13791,1
13792,3
13793,3
13794,2
13795,1
13796,2
13797,1
13798,1
13799,1
13800,1
13801,2
13802,0
13803,3
13804,1
13805,0
13806,2
13807,3
13808,2
13809,0
13810,1
13811,3
13812,0
13813,1
13814,2
13815,3
13816,1
13817,2
13818,2
13819,1
13820,2
13821,2
13822,3
13823,0
13824,1
13825,3
13826,2
13827,2
13828,2
13829,1
13830,0
13831,3
13832,0
13833,3
13834,0
13835,1
13836,0
13837,1
13838,2
13839,0
13840,3
13841,0
13842,3
13843,0
13844,2
13845,2
13846,1
13847,1
13848,0
13849,2
13850,3
13851,3
13852,0
13853,2
13854,3
13855,3
13856,0
13857,0
13858,3
13859,3
13860,1
13861,3
13862,1
13863,0
13864,1
13865,0
13866,3
13867,3
13868,1
13869,1
13870,3
13871,0
13872,2
13873,0
13874,0
13875,3
13876,0
13877,3
13878,3
13879,1
13880,1
13881,0
13882,3
13883,1
13884,2
13885,0
13886,0
13887,3
13888,3
13889,2
13890,2
13891,0
13892,1
13893,2
13894,0
13895,3
13896,1
13897,0
13898,2
13899,1
13900,2
13901,3
13902,1
13903,1
13904,3
13905,3
13906,3
13907,1
13908,0
13909,1
13910,2
13911,3
13912,1
13913,1
13914,2
13915,3
13916,2
13917,0
13918,0
13919,2
13920,1
13921,1
13922,3
13923,2
13924,2
13925,2
13926,0
13927,1
13928,0
13929,0
13930,0
13931,3
13932,0
13933,0
13934,2
13935,1
13936,0
13937,1
13938,1
13939,0
13940,1
13941,3
13942,1
13943,3
13944,1
13945,2
13946,1
13947,2
13948,0
13949,1
13950,2
13951,0
13952,1
13953,1
13954,0
13955,2
