id,label
11395,3
11396,3
11397,0
11398,0
11399,3
11400,3
11401,2
11402,0
11403,0
11404,3
11405,3
11406,2
11407,3
11408,3
11409,0
11410,3
11411,0
11412,3
11413,1
11414,2
11415,3
11416,3
11417,1
11418,1
11419,3
11420,1
11421,0
11422,3
11423,0
11424,0
11425,1
11426,1
11427,0
11428,0
11429,3
11430,0
11431,2
11432,3
11433,3
11434,0
11435,3
11436,1
11437,0
11438,2
11439,2
11440,0
11441,0
11442,3
11443,3
11444,0
11445,0
11446,3
11447,3
11448,2
11449,3
11450,1
11451,3
11452,2
11453,1
11454,1
11455,3
11456,0
11457,1
11458,0
11459,0
11460,3
11461,1
11462,0
11463,0
11464,3
11465,0
11466,1
11467,3
11468,3
11469,1
11470,3
11471,1
11472,3
11473,3
11474,0
11475,2
11476,3
11477,2
11478,0
11479,3
11480,2
11481,3
11482,0
11483,0
11484,3
11485,3
11486,1
11487,3
11488,0
11489,3
11490,3
11491,1
11492,1
11493,1
11494,0
11495,1
11496,3
11497,0
11498,2
11499,3
11500,0
11501,3
11502,1
11503,0
11504,3
11505,0
11506,3
11507,0
11508,0
11509,0
11510,2
11511,3
11512,0
11513,3
11514,0
11515,0
11516,3
11517,0
11518,3
11519,3
11520,2
11521,3
11522,3
11523,3
11524,1
11525,1
11526,3
11527,3
11528,0
11529,3
11530,3
11531,2
11532,0
11533,3
11534,0
11535,3
11536,3
11537,3
11538,0
11539,3
11540,1
11541,0
11542,3
11543,3
11544,0
11545,0
11546,3
11547,2
11548,2
11549,3
11550,3
11551,3
11552,3
11553,3
11554,3
11555,0
11556,0
11557,0
11558,3
11559,3
11560,3
11561,3
11562,0
11563,0
11564,3
11565,3
11566,3
11567,0
11568,0
11569,2
11570,3
11571,1
11572,0
11573,2
11574,3
11575,3
11576,3
11577,0
11578,3
11579,3
11580,1
11581,3
11582,0
11583,3
11584,0
11585,0
11586,3
11587,3
11588,3
11589,3
11590,0
11591,0
11592,2
11593,1
11594,1
11595,1
11596,1
11597,2
11598,0
11599,3
11600,3
11601,1
11602,1
11603,0
11604,0
11605,3
11606,2
11607,1
11608,2
11609,3
11610,3
11611,0
11612,3
11613,2
11614,0
11615,3
11616,0
11617,0
11618,3
11619,0
11620,3
11621,1
11622,3
11623,0
11624,0
11625,2
11626,2
11627,3
11628,1
11629,3
11630,3
11631,1
11632,2
11633,0
11634,0
11635,0
11636,0
11637,0
11638,0
11639,0
11640,0
11641,0
11642,3
11643,0
11644,3
11645,3
11646,0
11647,1
11648,3
11649,1
11650,2
11651,0
11652,0
11653,0
11654,0
11655,3
11656,2
11657,1
11658,3
11659,0
11660,1
11661,3
11662,2
11663,3
11664,0
11665,3
11666,2
11667,0
11668,0
11669,3
11670,2
11671,2
11672,0
11673,0
11674,1
11675,3
11676,3
11677,2
11678,3
11679,3
11680,3
11681,0
11682,3
11683,3
11684,3
11685,1
11686,1
11687,3
11688,1
11689,3
11690,3
11691,1
11692,0
11693,0
11694,0
11695,1
11696,3
11697,3
11698,0
11699,2
11700,1
11701,0
11702,3
11703,0
11704,0
11705,2
11706,2
11707,3
11708,0
11709,3
11710,3
11711,3
11712,3
11713,0
11714,0
11715,0
11716,0
11717,2
11718,3
11719,0
11720,0
11721,0
11722,1
11723,3
11724,3
11725,0
11726,0
11727,0
11728,0
11729,3
11730,0
11731,2
11732,0
11733,3
11734,0
11735,2
11736,0
11737,3
11738,0
11739,1
11740,2
11741,3
11742,0
11743,0
11744,0
11745,3
11746,0
11747,1
11748,0
11749,3
11750,0
11751,0
11752,3
11753,3
11754,0
11755,3
11756,0
11757,3
11758,0
11759,3
11760,2
11761,1
11762,3
11763,2
11764,1
11765,2
11766,3
11767,3
11768,0
11769,2
11770,3
11771,2
11772,1
11773,3
11774,0
11775,3
11776,3
11777,3
11778,0
11779,1
11780,1
11781,2
11782,1
11783,1
11784,3
11785,1
11786,3
11787,2
11788,0
11789,0
11790,3
11791,0
11792,3
11793,1
11794,0
11795,1
11796,0
11797,3
11798,3
11799,3
11800,2
11801,3
11802,1
11803,2
11804,3
11805,0
11806,2
11807,3
11808,0
11809,0
11810,3
11811,3
11812,3
11813,3
11814,1
11815,3
11816,2
11817,2
11818,0
11819,0
11820,3
11821,3
11822,3
11823,2
11824,3
11825,1
11826,0
11827,3
11828,1
11829,3
11830,1
11831,0
11832,0
11833,0
11834,3
11835,3
11836,0
11837,2
11838,0
11839,1
11840,3
11841,2
11842,3
11843,2
11844,0
11845,2
11846,0
11847,3
11848,1
11849,2
11850,2
11851,3
11852,1
11853,3
11854,0
11855,3
11856,0
11857,3
11858,3
11859,1
11860,0
11861,0
11862,0
11863,0
11864,3
11865,2
11866,1
11867,3
11868,0
11869,0
11870,0
11871,1
11872,3
11873,2
11874,3
11875,2
11876,3
11877,2
11878,0
11879,0
11880,3
11881,3
11882,0
11883,3
11884,2
11885,0
11886,2
11887,3
11888,0
11889,3
11890,1
11891,1
11892,0
11893,0
11894,1
11895,1
11896,1
11897,2
11898,3
11899,1
11900,1
11901,1
11902,0
11903,3
11904,3
11905,1
11906,2
11907,0
11908,0
11909,0
11910,1
11911,3
11912,0
11913,3
11914,1
11915,2
11916,0
11917,0
11918,1
11919,3
11920,0
11921,2
11922,2
11923,3
11924,0
11925,0
11926,0
11927,1
11928,1
11929,3
11930,0
11931,1
11932,3
11933,3
11934,3
11935,3
11936,0
11937,1
11938,3
11939,0
11940,2
11941,0
11942,0
11943,3
11944,3
11945,3
11946,0
11947,2
11948,0
11949,0
11950,1
11951,0
11952,3
11953,1
11954,1
11955,0
11956,0
11957,0
11958,3
11959,2
11960,2
11961,0
11962,1
11963,0
11964,1
11965,0
11966,1
11967,0
11968,3
11969,1
11970,3
11971,1
11972,0
11973,0
11974,0
11975,3
11976,0
11977,2
11978,1
11979,1
11980,3
11981,2
11982,2
11983,3
11984,3
11985,0
11986,3
11987,3
11988,0
11989,0
11990,0
11991,0
11992,3
11993,3
11994,0
11995,2
11996,3
11997,3
11998,3
11999,3
12000,0
12001,3
12002,3
12003,0
12004,3
12005,0
12006,0
12007,3
12008,3
12009,3
12010,3
12011,2
12012,1
12013,0
12014,0
12015,0
12016,3
12017,3
12018,3
12019,3
12020,0
12021,3
12022,1
12023,3
12024,3
12025,1
12026,0
12027,0
12028,3
12029,0
12030,0
12031,0
12032,0
12033,3
12034,3
12035,0
12036,3
12037,1
12038,3
12039,0
12040,0
12041,3
12042,3
12043,0
12044,3
12045,2
12046,1
12047,3
12048,0
12049,0
12050,2
12051,0
12052,0
12053,0
12054,3
12055,3
12056,3
12057,3
12058,2
12059,0
12060,3
12061,0
12062,3
12063,0
12064,1
12065,3
12066,1
12067,2
12068,0
12069,0
12070,0
12071,0
12072,3
12073,3
12074,3
12075,3
12076,3
12077,3
12078,3
12079,3
12080,2
12081,0
12082,1
12083,0
12084,3
12085,3
12086,0
12087,0
12088,3
12089,2
12090,0
12091,0
12092,2
12093,0
12094,0
12095,0
12096,1
12097,3
12098,3
12099,0
12100,3
12101,3
12102,2
12103,3
12104,3
12105,0
12106,3
12107,3
12108,2
12109,0
12110,1
12111,3
12112,3
12113,3
12114,0
12115,0
12116,2
12117,3
12118,0
12119,3
12120,3
12121,0
12122,0
12123,3
12124,3
12125,1
12126,3
12127,0
12128,3
12129,0
12130,2
12131,3
12132,0
12133,3
12134,3
12135,3
12136,0
12137,0
12138,3
12139,0
12140,0
12141,3
12142,2
12143,0
12144,0
12145,3
12146,3
12147,3
12148,1
12149,0
12150,2
12151,1
12152,3
12153,3
12154,3
12155,2
12156,0
12157,0
12158,3
12159,0
12160,2
12161,1
12162,0
12163,3
12164,0
12165,3
12166,0
12167,0
12168,2
12169,2
12170,2
12171,0
12172,2
12173,3
12174,1
12175,1
12176,3
12177,3
12178,1
12179,0
12180,3
12181,0
12182,3
12183,0
12184,1
12185,3
12186,3
12187,1
12188,3
12189,3
12190,3
12191,0
12192,3
12193,0
12194,3
12195,0
12196,3
12197,1
12198,0
12199,3
12200,0
12201,0
12202,2
12203,3
12204,3
12205,3
12206,3
12207,0
12208,3
12209,3
12210,0
12211,0
12212,0
12213,1
12214,3
12215,3
12216,0
12217,1
12218,0
12219,3
12220,0
12221,3
12222,3
12223,3
12224,3
12225,3
12226,0
12227,3
12228,0
12229,1
12230,3
12231,3
12232,0
12233,2
12234,2
12235,0
12236,0
12237,3
12238,1
12239,0
12240,0
12241,1
12242,0
12243,3
12244,3
12245,2
12246,2
12247,0
12248,0
12249,1
12250,3
12251,3
12252,2
12253,3
12254,3
12255,1
12256,1
12257,0
12258,0
12259,2
12260,0
12261,3
12262,0
12263,0
12264,3
12265,3
12266,3
12267,1
12268,2
12269,1
12270,0
12271,3
12272,3
12273,1
12274,0
12275,0
12276,0
12277,1
12278,3
12279,1
12280,1
12281,3
12282,0
12283,3
12284,1
12285,3
12286,1
12287,3
12288,2
12289,3
12290,3
12291,0
12292,2
12293,3
12294,3
12295,1
12296,2
12297,3
12298,0
12299,0
12300,2
12301,0
12302,3
12303,1
12304,0
12305,1
12306,0
12307,0
12308,1
12309,0
12310,0
12311,0
12312,0
12313,3
12314,0
12315,1
12316,0
12317,0
12318,3
12319,0
12320,0
12321,0
12322,0
12323,0
12324,2
12325,3
12326,3
12327,1
12328,1
12329,3
12330,3
12331,0
12332,3
12333,0
12334,0
12335,0
12336,0
12337,3
12338,1
12339,0
12340,0
12341,0
12342,2
12343,3
12344,3
12345,3
12346,1
12347,3
12348,0
12349,1
12350,1
12351,3
12352,2
12353,0
12354,1
12355,3
12356,1
12357,0
12358,1
12359,1
12360,0
12361,1
12362,3
12363,0
12364,0
12365,3
12366,0
12367,3
12368,0
12369,2
12370,3
12371,3
12372,2
12373,0
12374,0
12375,0
12376,1
12377,2
12378,3
12379,3
12380,0
12381,1
12382,1
12383,2
12384,0
12385,3
12386,1
12387,3
12388,2
12389,3
12390,0
12391,0
12392,1
12393,3
12394,1
12395,1
12396,2
12397,3
12398,0
12399,1
12400,0
12401,3
12402,2
12403,0
12404,0
12405,0
12406,3
12407,3
12408,1
12409,0
12410,3
12411,3
12412,3
12413,3
12414,1
12415,1
12416,3
12417,3
12418,0
12419,2
12420,1
12421,0
12422,0
12423,1
12424,2
12425,2
12426,3
12427,0
12428,1
12429,0
12430,0
12431,2
12432,0
12433,1
12434,3
12435,0
12436,0
12437,3
12438,1
12439,3
12440,3
12441,1
12442,0
12443,0
12444,0
12445,3
12446,3
12447,0
12448,2
12449,3
12450,0
12451,3
12452,0
12453,1
12454,3
12455,3
12456,3
12457,0
12458,3
12459,1
12460,2
12461,3
12462,1
12463,2
12464,0
12465,3
12466,1
12467,3
12468,1
12469,1
12470,0
12471,1
12472,2
12473,1
12474,3
12475,0
12476,0
12477,1
12478,3
12479,0
12480,3
12481,0
12482,3
12483,1
12484,1
12485,1
12486,0
12487,0
12488,1
12489,0
12490,2
12491,2
12492,3
12493,0
12494,0
12495,0
12496,3
12497,0
12498,3
12499,3
12500,3
12501,0
12502,0
12503,3
12504,3
12505,1
12506,0
12507,0
12508,2
12509,2
12510,1
12511,1
12512,1
12513,3
12514,0
12515,2
12516,3
12517,3
12518,0
12519,0
12520,2
12521,0
12522,3
12523,3
12524,3
12525,0
12526,0
12527,3
12528,3
12529,3
12530,1
12531,3
12532,3
12533,0
12534,3
12535,0
12536,3
12537,1
12538,2
12539,0
12540,3
12541,0
12542,0
12543,3
12544,1
12545,0
12546,1
12547,3
12548,2
12549,1
12550,3
12551,1
12552,2
12553,3
12554,3
12555,3
12556,3
12557,0
12558,0
12559,3
12560,3
12561,0
12562,2
12563,0
12564,3
12565,0
12566,3
12567,3
12568,0
12569,0
12570,2
12571,1
12572,0
12573,3
12574,1
12575,2
12576,3
12577,0
12578,0
12579,3
12580,2
12581,3
12582,1
12583,3
12584,3
12585,3
12586,3
12587,0
12588,0
12589,2
12590,2
12591,1
12592,0
12593,3
12594,1
12595,3
12596,2
12597,0
12598,0
12599,1
12600,3
12601,2
12602,0
12603,0
12604,0
12605,3
12606,1
12607,3
12608,0
12609,3
12610,0
12611,3
12612,1
12613,0
12614,1
12615,3
12616,2
12617,3
12618,3
12619,2
12620,0
12621,3
12622,1
12623,3
12624,1
12625,3
12626,3
12627,3
12628,3
12629,0
12630,3
12631,2
12632,0
12633,0
12634,0
12635,3
12636,3
12637,0
12638,3
12639,0
12640,0
12641,0
12642,0
12643,3
12644,3
12645,3
12646,3
12647,0
12648,3
12649,0
12650,3
12651,0
12652,3
12653,3
12654,3
12655,2
12656,0
12657,0
12658,2
12659,1
12660,0
12661,0
12662,3
12663,1
12664,2
12665,1
12666,0
12667,2
12668,0
12669,2
12670,3
12671,0
12672,1
12673,0
12674,0
12675,3
12676,0
12677,0
12678,3
12679,3
12680,0
12681,0
12682,3
12683,3
12684,0
12685,0
12686,0
12687,1
12688,3
12689,3
12690,1
12691,3
12692,0
12693,0
12694,1
12695,3
12696,2
12697,3
12698,3
12699,0
12700,3
12701,0
12702,1
12703,3
12704,2
12705,3
12706,3
12707,3
12708,3
12709,0
12710,1
12711,3
12712,1
12713,1
12714,3
12715,1
12716,0
12717,3
12718,3
12719,2
12720,0
12721,3
12722,1
12723,3
12724,3
12725,3
12726,3
12727,0
12728,0
12729,1
12730,3
12731,1
12732,3
12733,0
12734,3
12735,0
12736,3
12737,0
12738,0
12739,0
12740,2
12741,0
12742,0
12743,1
12744,3
12745,0
12746,3
12747,1
12748,0
12749,0
12750,1
12751,3
12752,2
12753,0
12754,1
12755,3
12756,0
12757,3
12758,3
12759,0
12760,3
12761,3
12762,3
12763,3
12764,2
12765,2
12766,3
12767,3
12768,2
12769,3
12770,0
12771,3
12772,0
12773,1
12774,0
12775,0
12776,3
12777,3
12778,0
12779,2
12780,3
12781,0
12782,1
12783,0
12784,1
12785,3
12786,2
12787,0
12788,3
12789,2
12790,0
12791,3
12792,3
12793,3
12794,1
12795,0
12796,1
12797,1
12798,3
12799,0
12800,2
12801,0
12802,1
12803,1
12804,0
12805,3
12806,3
12807,2
12808,0
12809,3
12810,2
12811,2
12812,0
12813,3
12814,1
12815,1
12816,2
12817,3
12818,0
12819,3
12820,0
12821,3
12822,0
12823,1
12824,1
12825,3
12826,3
12827,0
12828,0
12829,3
12830,0
12831,0
12832,2
12833,0
12834,0
12835,1
12836,0
12837,3
12838,2
12839,3
12840,3
12841,3
12842,3
12843,3
12844,3
12845,3
12846,0
12847,3
12848,1
12849,1
12850,3
12851,3
12852,3
12853,3
12854,1
12855,0
12856,3
12857,0
12858,0
12859,0
12860,3
12861,0
12862,3
12863,2
12864,3
12865,3
12866,3
12867,3
12868,2
12869,0
12870,0
12871,2
12872,0
12873,1
12874,0
12875,1
12876,3
12877,0
12878,3
12879,0
12880,3
12881,3
12882,2
12883,3
12884,0
12885,0
12886,3
12887,3
12888,3
12889,3
12890,0
12891,0
12892,0
12893,2
12894,0
12895,3
12896,3
12897,3
12898,1
12899,2
12900,1
12901,2
12902,0
12903,3
12904,3
12905,1
12906,3
12907,1
12908,3
12909,0
12910,3
12911,0
12912,0
12913,0
12914,3
12915,3
12916,0
12917,0
12918,3
12919,3
12920,2
12921,3
12922,3
12923,2
12924,0
12925,1
12926,3
12927,3
12928,3
12929,0
12930,1
12931,0
12932,3
12933,3
12934,0
12935,3
12936,0
12937,0
12938,3
12939,0
12940,1
12941,3
12942,0
12943,1
12944,3
12945,2
12946,2
12947,3
12948,0
12949,3
12950,1
12951,3
12952,3
12953,3
12954,3
12955,3
12956,3
12957,2
12958,0
12959,2
12960,3
12961,0
12962,0
12963,0
12964,3
12965,0
12966,0
12967,3
12968,0
12969,0
12970,1
12971,3
12972,3
12973,3
12974,3
12975,3
12976,1
12977,3
12978,2
12979,0
12980,1
12981,0
12982,1
12983,1
12984,0
12985,1
12986,0
12987,3
12988,0
12989,3
12990,2
12991,3
12992,3
12993,3
12994,0
12995,0
12996,2
12997,3
12998,2
12999,3
13000,2
13001,0
13002,1
13003,0
13004,3
13005,1
13006,0
13007,3
13008,3
13009,3
13010,0
13011,0
13012,0
13013,0
13014,3
13015,0
13016,0
13017,2
13018,3
13019,0
13020,3
13021,0
13022,0
13023,1
13024,3
13025,1
13026,3
13027,3
13028,2
13029,0
13030,0
13031,3
13032,0
13033,3
13034,3
13035,3
13036,0
13037,0
13038,0
13039,0
13040,2
13041,0
13042,3
13043,0
13044,1
13045,1
13046,3
13047,3
13048,0
13049,3
13050,1
13051,3
13052,3
13053,0
13054,0
13055,0
13056,0
13057,1
13058,3
13059,0
13060,2
13061,3
13062,3
13063,3
13064,2
13065,1
13066,0
13067,3
13068,1
13069,0
13070,3
13071,0
13072,1
13073,2
13074,0
13075,3
13076,1
13077,3
13078,3
13079,1
13080,0
13081,1
13082,0
13083,3
13084,3
13085,1
13086,3
13087,2
13088,0
13089,1
13090,1
13091,0
13092,0
13093,3
13094,0
13095,0
13096,0
13097,2
13098,2
13099,3
13100,3
13101,2
13102,3
13103,2
13104,3
13105,3
13106,3
13107,1
13108,0
13109,1
13110,0
13111,3
13112,3
13113,0
13114,3
13115,3
13116,3
13117,2
13118,3
13119,2
13120,2
13121,1
13122,1
13123,3
13124,0
13125,3
13126,2
13127,0
13128,1
13129,3
13130,1
13131,0
13132,0
13133,2
13134,0
13135,3
13136,0
13137,3
13138,0
13139,0
13140,0
13141,3
13142,3
13143,1
13144,0
13145,2
13146,0
13147,0
13148,1
13149,3
13150,3
13151,0
13152,3
13153,1
13154,3
13155,0
13156,0
13157,1
13158,0
13159,3
13160,2
13161,1
13162,3
13163,0
13164,0
13165,3
13166,2
13167,1
13168,0
13169,3
13170,1
13171,0
13172,0
13173,3
13174,3
13175,3
13176,2
13177,0
13178,0
13179,0
13180,2
13181,2
13182,0
13183,0
13184,1
13185,1
13186,3
13187,0
13188,1
13189,1
13190,3
13191,0
13192,3
13193,1
13194,1
13195,1
13196,0
13197,3
13198,1
13199,1
13200,2
13201,1
13202,3
13203,1
13204,3
13205,0
13206,0
13207,2
13208,0
13209,0
13210,0
13211,0
13212,3
13213,1
13214,1
13215,3
13216,3
13217,0
13218,3
13219,0
13220,1
13221,1
13222,0
13223,3
13224,2
13225,0
13226,0
13227,0
13228,3
13229,3
13230,1
13231,3
13232,0
13233,0
13234,0
13235,3
13236,3
13237,0
13238,0
13239,3
13240,0
13241,1
13242,3
13243,2
13244,0
13245,1
13246,0
13247,0
13248,0
13249,3
13250,3
13251,1
13252,0
13253,3
13254,3
13255,3
13256,0
13257,1
13258,1
13259,1
13260,3
13261,0
13262,3
13263,0
13264,0
13265,3
13266,3
13267,0
13268,0
13269,0
13270,1
13271,3
13272,2
13273,0
13274,3
13275,2
13276,1
13277,3
13278,1
13279,0
13280,0
13281,3
13282,0
13283,3
13284,3
13285,3
13286,0
13287,3
13288,3
13289,0
13290,2
13291,0
13292,3
13293,0
13294,1
13295,3
13296,0
13297,1
13298,2
13299,1
13300,1
13301,3
13302,3
13303,1
13304,3
13305,0
13306,3
13307,0
13308,3
13309,0
13310,3
13311,0
13312,3
13313,3
13314,3
13315,0
13316,3
13317,1
13318,2
13319,3
13320,3
13321,0
13322,2
13323,3
13324,1
13325,3
13326,1
13327,0
13328,2
13329,3
13330,3
13331,0
13332,3
13333,0
13334,3
13335,1
13336,3
13337,0
13338,0
13339,1
13340,3
13341,0
13342,0
13343,1
13344,3
13345,1
13346,1
13347,0
13348,1
13349,3
13350,0
13351,1
13352,3
13353,2
13354,2
13355,0
13356,0
13357,0
13358,0
13359,3
13360,1
13361,0
13362,0
13363,3
13364,1
13365,1
13366,3
13367,1
13368,2
13369,2
13370,2
13371,0
13372,0
13373,0
13374,0
13375,1
13376,3
13377,3
13378,0
13379,0
13380,3
13381,3
13382,0
13383,0
13384,0
13385,3
13386,3
13387,3
13388,1
13389,2
13390,1
13391,3
13392,2
13393,1
13394,0
13395,3
13396,3
13397,0
13398,3
13399,3
13400,3
13401,0
13402,3
13403,3
13404,0
13405,3
13406,3
13407,3
13408,2
13409,3
13410,2
13411,0
13412,2
13413,3
13414,0
13415,3
13416,3
13417,3
13418,3
13419,1
13420,3
13421,3
13422,1
13423,0
13424,3
13425,0
13426,1
13427,1
13428,3
13429,3
13430,3
13431,3
13432,1
13433,1
13434,0
13435,3
13436,1
13437,3
13438,3
13439,3
13440,1
13441,3
13442,0
13443,0
13444,1
13445,0
13446,3
13447,0
13448,1
13449,0
13450,3
13451,3
13452,3
13453,0
13454,1
13455,0
13456,3
13457,1
13458,1
13459,2
13460,0
13461,1
13462,0
13463,0
13464,0
13465,3
13466,0
13467,2
13468,3
13469,1
13470,1
13471,0
13472,3
13473,2
13474,3
13475,1
13476,1
13477,0
13478,0
13479,0
13480,1
13481,0
13482,3
13483,0
13484,3
13485,0
13486,0
13487,2
13488,3
13489,3
13490,0
13491,0
13492,3
13493,3
13494,3
13495,3
13496,3
13497,3
13498,2
13499,1
13500,0
13501,3
13502,0
13503,3
13504,1
13505,0
13506,1
13507,3
13508,3
13509,3
13510,2
13511,0
13512,3
13513,1
13514,3
13515,2
13516,1
13517,1
13518,3
13519,3
13520,0
13521,2
13522,0
13523,3
13524,0
13525,0
13526,1
13527,0
13528,3
13529,0
13530,3
13531,2
13532,1
13533,1
13534,0
13535,1
13536,3
13537,2
13538,0
13539,1
13540,3
13541,3
13542,1
13543,3
13544,0
13545,0
13546,2
13547,0
13548,3
13549,2
13550,3
13551,0
13552,0
13553,2
13554,2
13555,0
13556,3
13557,3
13558,3
13559,3
13560,0
13561,0
13562,0
13563,0
13564,3
13565,0
13566,0
13567,0
13568,2
13569,0
13570,0
13571,3
13572,1
13573,1
13574,0
13575,0
13576,0
13577,0
13578,1
13579,3
13580,3
13581,1
13582,2
13583,3
13584,0
13585,1
13586,0
13587,3
13588,2
13589,3
13590,3
13591,3
13592,1
13593,2
13594,3
13595,0
13596,1
13597,0
13598,1
13599,0
13600,1
13601,3
13602,3
13603,3
13604,1
13605,3
13606,1
13607,1
13608,3
13609,0
13610,3
13611,0
13612,0
13613,3
13614,3
13615,1
13616,0
13617,3
13618,0
13619,0
13620,0
13621,2
13622,2
13623,3
13624,0
13625,3
13626,0
13627,3
13628,3
13629,3
13630,1
13631,3
13632,0
13633,2
13634,3
13635,3
13636,2
13637,3
13638,1
13639,0
13640,3
13641,0
13642,2
13643,0
13644,2
13645,3
13646,3
13647,3
13648,3
13649,2
13650,3
13651,3
13652,3
13653,3
13654,2
13655,0
13656,2
13657,3
13658,0
13659,0
13660,0
13661,0
13662,2
13663,2
13664,3
13665,2
13666,2
13667,0
13668,0
13669,3
13670,3
13671,3
13672,0
13673,0
13674,3
13675,1
13676,3
13677,3
13678,3
13679,0
13680,1
13681,0
13682,3
13683,0
13684,3
13685,3
13686,3
13687,2
13688,1
13689,0
13690,1
13691,3
13692,0
13693,1
13694,2
13695,3
13696,0
13697,3
13698,0
13699,1
13700,3
13701,2
13702,1
13703,3
13704,3
13705,1
13706,0
13707,0
13708,0
13709,1
13710,3
13711,3
13712,0
13713,3
13714,3
13715,3
13716,0
13717,3
13718,1
13719,3
13720,2
13721,1
13722,3
13723,0
13724,0
13725,0
13726,0
13727,3
13728,3
13729,0
13730,1
13731,1
13732,2
13733,0
13734,1
13735,3
13736,0
13737,0
13738,1
13739,0
13740,0
13741,0
13742,3
13743,3
13744,0
13745,0
13746,1
13747,3
13748,0
13749,0
13750,3
13751,1
13752,3
13753,0
13754,3
13755,2
13756,1
13757,3
13758,0
13759,0
13760,2
13761,3
13762,3
13763,0
13764,3
13765,0
13766,3
13767,2
13768,0
13769,2
13770,0
13771,3
13772,3
13773,3
13774,1
13775,0
13776,3
13777,0
13778,1
13779,0
13780,0
13781,1
13782,3
13783,0
13784,1
13785,3
13786,0
13787,1
13788,0
13789,0
13790,1
13791,0
13792,3
13793,0
13794,2
13795,1
13796,3
13797,1
13798,0
13799,1
13800,1
13801,3
13802,0
13803,3
13804,1
13805,0
13806,2
13807,3
13808,3
13809,0
13810,0
13811,3
13812,0
13813,2
13814,3
13815,0
13816,1
13817,2
13818,3
13819,0
13820,3
13821,3
13822,1
13823,0
13824,0
13825,3
13826,1
13827,2
13828,0
13829,0
13830,0
13831,1
13832,0
13833,3
13834,0
13835,1
13836,0
13837,3
13838,3
13839,0
13840,3
13841,0
13842,3
13843,0
13844,2
13845,0
13846,0
13847,0
13848,0
13849,0
13850,3
13851,3
13852,1
13853,2
13854,3
13855,3
13856,0
13857,0
13858,3
13859,1
13860,1
13861,3
13862,1
13863,0
13864,1
13865,0
13866,3
13867,3
13868,1
13869,1
13870,3
13871,0
13872,1
13873,3
13874,0
13875,3
13876,0
13877,3
13878,3
13879,0
13880,1
13881,0
13882,3
13883,3
13884,2
13885,0
13886,0
13887,3
13888,0
13889,0
13890,2
13891,1
13892,0
13893,3
13894,0
13895,3
13896,0
13897,0
13898,0
13899,3
13900,2
13901,3
13902,1
13903,0
13904,3
13905,3
13906,3
13907,1
13908,0
13909,1
13910,2
13911,3
13912,1
13913,0
13914,2
13915,3
13916,0
13917,0
13918,0
13919,0
13920,1
13921,1
13922,3
13923,2
13924,2
13925,3
13926,0
13927,2
13928,0
13929,0
13930,0
13931,3
13932,0
13933,0
13934,1
13935,1
13936,0
13937,0
13938,0
13939,0
13940,0
13941,3
13942,3
13943,3
13944,3
13945,1
13946,1
13947,2
13948,0
13949,1
13950,2
13951,0
13952,1
13953,3
13954,0
13955,3
