id,label
11395,2
11396,2
11397,2
11398,2
11399,2
11400,0
11401,2
11402,0
11403,0
11404,3
11405,2
11406,2
11407,3
11408,2
11409,2
11410,3
11411,2
11412,2
11413,2
11414,0
11415,2
11416,1
11417,2
11418,2
11419,3
11420,0
11421,0
11422,3
11423,0
11424,2
11425,2
11426,2
11427,2
11428,0
11429,2
11430,0
11431,2
11432,2
11433,2
11434,2
11435,3
11436,0
11437,0
11438,2
11439,2
11440,0
11441,0
11442,0
11443,0
11444,0
11445,0
11446,3
11447,1
11448,3
11449,2
11450,1
11451,2
11452,2
11453,2
11454,2
11455,3
11456,2
11457,2
11458,0
11459,0
11460,0
11461,0
11462,0
11463,0
11464,2
11465,2
11466,1
11467,2
11468,2
11469,2
11470,2
11471,2
11472,2
11473,3
11474,1
11475,2
11476,2
11477,2
11478,0
11479,2
11480,2
11481,2
11482,0
11483,0
11484,2
11485,0
11486,0
11487,0
11488,0
11489,2
11490,0
11491,0
11492,2
11493,1
11494,2
11495,2
11496,2
11497,0
11498,2
11499,2
11500,0
11501,0
11502,0
11503,0
11504,3
11505,0
11506,0
11507,2
11508,0
11509,2
11510,2
11511,1
11512,2
11513,2
11514,0
11515,0
11516,2
11517,0
11518,0
11519,3
11520,2
11521,3
11522,2
11523,2
11524,0
11525,2
11526,2
11527,2
11528,2
11529,2
11530,2
11531,2
11532,0
11533,3
11534,2
11535,3
11536,3
11537,3
11538,0
11539,3
11540,2
11541,2
11542,2
11543,3
11544,2
11545,2
11546,3
11547,2
11548,2
11549,2
11550,3
11551,2
11552,0
11553,0
11554,2
11555,2
11556,0
11557,2
11558,2
11559,2
11560,2
11561,2
11562,0
11563,1
11564,3
11565,2
11566,2
11567,2
11568,0
11569,2
11570,2
11571,0
11572,2
11573,0
11574,2
11575,2
11576,2
11577,2
11578,2
11579,2
11580,2
11581,2
11582,2
11583,2
11584,2
11585,0
11586,2
11587,2
11588,2
11589,2
11590,0
11591,2
11592,2
11593,2
11594,1
11595,1
11596,1
11597,2
11598,2
11599,2
11600,2
11601,1
11602,2
11603,0
11604,0
11605,2
11606,2
11607,2
11608,2
11609,2
11610,3
11611,0
11612,3
11613,2
11614,1
11615,2
11616,0
11617,2
11618,2
11619,0
11620,2
11621,2
11622,0
11623,2
11624,0
11625,2
11626,2
11627,2
11628,2
11629,2
11630,3
11631,2
11632,3
11633,2
11634,0
11635,2
11636,0
11637,0
11638,2
11639,0
11640,2
11641,0
11642,2
11643,0
11644,2
11645,3
11646,0
11647,2
11648,2
11649,0
11650,2
11651,0
11652,0
11653,0
11654,0
11655,3
11656,2
11657,2
11658,2
11659,0
11660,0
11661,2
11662,2
11663,0
11664,0
11665,2
11666,2
11667,0
11668,0
11669,2
11670,2
11671,2
11672,2
11673,0
11674,2
11675,2
11676,1
11677,2
11678,2
11679,2
11680,2
11681,0
11682,2
11683,2
11684,3
11685,2
11686,2
11687,2
11688,2
11689,2
11690,3
11691,2
11692,0
11693,2
11694,2
11695,0
11696,3
11697,3
11698,0
11699,2
11700,2
11701,2
11702,2
11703,0
11704,2
11705,2
11706,2
11707,2
11708,0
11709,2
11710,2
11711,2
11712,3
11713,0
11714,0
11715,0
11716,1
11717,3
11718,2
11719,2
11720,0
11721,2
11722,2
11723,3
11724,2
11725,2
11726,2
11727,0
11728,0
11729,2
11730,0
11731,2
11732,0
11733,2
11734,0
11735,2
11736,0
11737,2
11738,2
11739,2
11740,2
11741,2
11742,0
11743,0
11744,0
11745,2
11746,2
11747,0
11748,0
11749,2
11750,2
11751,0
11752,2
11753,2
11754,0
11755,2
11756,0
11757,2
11758,0
11759,2
11760,2
11761,1
11762,2
11763,2
11764,2
11765,3
11766,2
11767,2
11768,0
11769,3
11770,2
11771,2
11772,2
11773,2
11774,3
11775,2
11776,0
11777,2
11778,2
11779,1
11780,3
11781,2
11782,1
11783,2
11784,1
11785,2
11786,3
11787,2
11788,1
11789,0
11790,2
11791,2
11792,2
11793,1
11794,0
11795,1
11796,0
11797,2
11798,2
11799,3
11800,2
11801,2
11802,0
11803,2
11804,3
11805,0
11806,2
11807,2
11808,0
11809,0
11810,2
11811,3
11812,2
11813,2
11814,2
11815,2
11816,3
11817,2
11818,0
11819,0
11820,2
11821,0
11822,2
11823,2
11824,2
11825,1
11826,2
11827,2
11828,0
11829,2
11830,0
11831,0
11832,0
11833,0
11834,0
11835,0
11836,0
11837,2
11838,0
11839,0
11840,2
11841,2
11842,2
11843,2
11844,2
11845,3
11846,2
11847,2
11848,0
11849,2
11850,2
11851,3
11852,2
11853,2
11854,0
11855,1
11856,2
11857,2
11858,2
11859,0
11860,1
11861,2
11862,2
11863,0
11864,0
11865,2
11866,0
11867,3
11868,2
11869,0
11870,2
11871,0
11872,2
11873,2
11874,2
11875,2
11876,2
11877,2
11878,2
11879,0
11880,2
11881,0
11882,2
11883,2
11884,2
11885,0
11886,2
11887,2
11888,0
11889,0
11890,2
11891,1
11892,2
11893,2
11894,2
11895,0
11896,2
11897,2
11898,3
11899,2
11900,3
11901,2
11902,1
11903,2
11904,2
11905,2
11906,2
11907,2
11908,1
11909,0
11910,2
11911,3
11912,2
11913,3
11914,2
11915,2
11916,0
11917,0
11918,2
11919,2
11920,0
11921,2
11922,2
11923,3
11924,0
11925,2
11926,3
11927,2
11928,2
11929,0
11930,0
11931,2
11932,3
11933,0
11934,2
11935,2
11936,0
11937,2
11938,2
11939,0
11940,2
11941,0
11942,0
11943,2
11944,2
11945,2
11946,2
11947,2
11948,0
11949,0
11950,2
11951,0
11952,3
11953,2
11954,2
11955,0
11956,2
11957,0
11958,2
11959,2
11960,2
11961,0
11962,2
11963,2
11964,0
11965,0
11966,2
11967,3
11968,2
11969,0
11970,2
11971,1
11972,0
11973,0
11974,0
11975,2
11976,2
11977,0
11978,2
11979,1
11980,2
11981,2
11982,2
11983,3
11984,2
11985,1
11986,0
11987,3
11988,0
11989,0
11990,2
11991,0
11992,2
11993,3
11994,2
11995,2
11996,2
11997,2
11998,3
11999,3
12000,0
12001,3
12002,2
12003,0
12004,3
12005,0
12006,2
12007,2
12008,2
12009,2
12010,2
12011,2
12012,0
12013,0
12014,3
12015,2
12016,2
12017,2
12018,3
12019,3
12020,1
12021,2
12022,1
12023,2
12024,2
12025,3
12026,3
12027,3
12028,2
12029,0
12030,2
12031,0
12032,0
12033,3
12034,3
12035,2
12036,0
12037,2
12038,2
12039,2
12040,0
12041,3
12042,3
12043,0
12044,2
12045,2
12046,1
12047,0
12048,0
12049,0
12050,0
12051,0
12052,2
12053,0
12054,3
12055,0
12056,3
12057,2
12058,2
12059,0
12060,3
12061,0
12062,2
12063,0
12064,3
12065,2
12066,1
12067,0
12068,0
12069,0
12070,0
12071,0
12072,3
12073,3
12074,0
12075,2
12076,1
12077,2
12078,3
12079,2
12080,2
12081,0
12082,2
12083,0
12084,1
12085,2
12086,2
12087,0
12088,3
12089,3
12090,0
12091,0
12092,1
12093,0
12094,0
12095,0
12096,1
12097,2
12098,2
12099,0
12100,2
12101,3
12102,2
12103,3
12104,3
12105,0
12106,2
12107,2
12108,2
12109,0
12110,2
12111,2
12112,2
12113,2
12114,0
12115,2
12116,2
12117,2
12118,0
12119,2
12120,2
12121,0
12122,0
12123,2
12124,2
12125,2
12126,2
12127,0
12128,2
12129,0
12130,2
12131,2
12132,0
12133,3
12134,2
12135,2
12136,0
12137,0
12138,3
12139,0
12140,1
12141,3
12142,2
12143,0
12144,0
12145,2
12146,3
12147,2
12148,2
12149,1
12150,2
12151,2
12152,2
12153,3
12154,3
12155,2
12156,0
12157,0
12158,3
12159,2
12160,2
12161,0
12162,0
12163,0
12164,2
12165,2
12166,0
12167,2
12168,2
12169,0
12170,2
12171,0
12172,2
12173,3
12174,2
12175,2
12176,3
12177,2
12178,0
12179,0
12180,0
12181,2
12182,2
12183,2
12184,1
12185,2
12186,2
12187,1
12188,2
12189,0
12190,2
12191,0
12192,2
12193,1
12194,2
12195,0
12196,2
12197,2
12198,0
12199,2
12200,0
12201,0
12202,2
12203,3
12204,0
12205,3
12206,2
12207,0
12208,2
12209,3
12210,2
12211,0
12212,2
12213,3
12214,0
12215,2
12216,0
12217,0
12218,0
12219,2
12220,0
12221,2
12222,0
12223,0
12224,2
12225,0
12226,2
12227,3
12228,3
12229,0
12230,2
12231,2
12232,0
12233,2
12234,2
12235,0
12236,0
12237,3
12238,2
12239,0
12240,2
12241,2
12242,2
12243,2
12244,2
12245,2
12246,2
12247,2
12248,2
12249,2
12250,2
12251,2
12252,0
12253,3
12254,3
12255,2
12256,0
12257,0
12258,0
12259,2
12260,0
12261,3
12262,0
12263,0
12264,3
12265,2
12266,2
12267,0
12268,2
12269,3
12270,2
12271,2
12272,2
12273,1
12274,0
12275,0
12276,2
12277,3
12278,2
12279,2
12280,2
12281,3
12282,2
12283,2
12284,0
12285,3
12286,2
12287,2
12288,3
12289,2
12290,2
12291,2
12292,2
12293,3
12294,2
12295,1
12296,2
12297,2
12298,0
12299,2
12300,2
12301,2
12302,2
12303,2
12304,0
12305,2
12306,0
12307,0
12308,2
12309,0
12310,0
12311,0
12312,2
12313,2
12314,0
12315,0
12316,0
12317,2
12318,0
12319,0
12320,0
12321,0
12322,0
12323,2
12324,1
12325,2
12326,3
12327,2
12328,0
12329,2
12330,2
12331,3
12332,2
12333,0
12334,2
12335,2
12336,2
12337,2
12338,0
12339,2
12340,2
12341,2
12342,2
12343,2
12344,2
12345,2
12346,2
12347,3
12348,0
12349,1
12350,1
12351,2
12352,2
12353,0
12354,2
12355,0
12356,1
12357,0
12358,0
12359,2
12360,2
12361,1
12362,2
12363,0
12364,0
12365,2
12366,2
12367,2
12368,0
12369,0
12370,2
12371,2
12372,2
12373,0
12374,0
12375,2
12376,0
12377,2
12378,2
12379,2
12380,2
12381,2
12382,2
12383,2
12384,0
12385,2
12386,0
12387,2
12388,2
12389,2
12390,2
12391,0
12392,1
12393,2
12394,2
12395,0
12396,2
12397,2
12398,2
12399,2
12400,1
12401,3
12402,2
12403,2
12404,2
12405,2
12406,2
12407,2
12408,0
12409,0
12410,2
12411,2
12412,2
12413,2
12414,0
12415,1
12416,2
12417,2
12418,2
12419,2
12420,1
12421,0
12422,2
12423,0
12424,2
12425,2
12426,2
12427,2
12428,2
12429,0
12430,0
12431,2
12432,2
12433,2
12434,3
12435,2
12436,2
12437,2
12438,0
12439,2
12440,0
12441,1
12442,2
12443,2
12444,0
12445,3
12446,2
12447,3
12448,2
12449,0
12450,0
12451,3
12452,0
12453,2
12454,3
12455,2
12456,3
12457,2
12458,2
12459,1
12460,2
12461,3
12462,2
12463,2
12464,2
12465,2
12466,1
12467,2
12468,2
12469,1
12470,2
12471,1
12472,2
12473,2
12474,3
12475,0
12476,0
12477,2
12478,2
12479,2
12480,2
12481,0
12482,2
12483,2
12484,2
12485,2
12486,0
12487,2
12488,2
12489,2
12490,2
12491,2
12492,2
12493,0
12494,2
12495,0
12496,2
12497,0
12498,2
12499,2
12500,2
12501,0
12502,0
12503,3
12504,3
12505,1
12506,0
12507,3
12508,2
12509,0
12510,1
12511,2
12512,2
12513,2
12514,0
12515,2
12516,2
12517,3
12518,3
12519,2
12520,2
12521,0
12522,2
12523,2
12524,2
12525,0
12526,2
12527,3
12528,2
12529,3
12530,2
12531,2
12532,2
12533,2
12534,2
12535,2
12536,2
12537,0
12538,2
12539,2
12540,2
12541,2
12542,0
12543,2
12544,0
12545,0
12546,2
12547,2
12548,2
12549,2
12550,2
12551,0
12552,2
12553,2
12554,2
12555,2
12556,1
12557,0
12558,0
12559,2
12560,1
12561,0
12562,2
12563,0
12564,2
12565,1
12566,2
12567,3
12568,2
12569,0
12570,2
12571,0
12572,2
12573,2
12574,0
12575,2
12576,3
12577,0
12578,0
12579,3
12580,2
12581,2
12582,1
12583,2
12584,2
12585,3
12586,2
12587,0
12588,0
12589,2
12590,2
12591,1
12592,0
12593,2
12594,2
12595,2
12596,2
12597,0
12598,3
12599,0
12600,2
12601,2
12602,0
12603,0
12604,2
12605,2
12606,0
12607,2
12608,3
12609,2
12610,0
12611,2
12612,0
12613,2
12614,0
12615,2
12616,1
12617,3
12618,2
12619,2
12620,2
12621,2
12622,0
12623,2
12624,1
12625,3
12626,2
12627,3
12628,3
12629,0
12630,2
12631,2
12632,1
12633,0
12634,0
12635,3
12636,2
12637,1
12638,3
12639,0
12640,0
12641,2
12642,2
12643,2
12644,3
12645,0
12646,3
12647,0
12648,0
12649,2
12650,0
12651,0
12652,0
12653,2
12654,2
12655,2
12656,0
12657,2
12658,2
12659,2
12660,0
12661,0
12662,2
12663,1
12664,3
12665,2
12666,0
12667,0
12668,0
12669,2
12670,2
12671,0
12672,0
12673,3
12674,0
12675,3
12676,0
12677,0
12678,2
12679,3
12680,0
12681,0
12682,1
12683,2
12684,2
12685,0
12686,3
12687,1
12688,0
12689,2
12690,3
12691,3
12692,0
12693,0
12694,2
12695,0
12696,2
12697,2
12698,3
12699,0
12700,2
12701,0
12702,2
12703,3
12704,2
12705,2
12706,3
12707,2
12708,2
12709,0
12710,1
12711,2
12712,1
12713,3
12714,2
12715,0
12716,0
12717,3
12718,2
12719,2
12720,2
12721,2
12722,2
12723,2
12724,2
12725,2
12726,2
12727,0
12728,0
12729,2
12730,3
12731,0
12732,2
12733,0
12734,2
12735,0
12736,2
12737,0
12738,0
12739,2
12740,2
12741,1
12742,0
12743,2
12744,3
12745,0
12746,2
12747,3
12748,0
12749,0
12750,2
12751,3
12752,2
12753,0
12754,2
12755,0
12756,2
12757,3
12758,2
12759,0
12760,0
12761,2
12762,3
12763,0
12764,2
12765,2
12766,2
12767,2
12768,2
12769,2
12770,2
12771,1
12772,2
12773,2
12774,2
12775,0
12776,3
12777,2
12778,1
12779,2
12780,2
12781,2
12782,0
12783,0
12784,2
12785,2
12786,2
12787,2
12788,2
12789,2
12790,0
12791,3
12792,0
12793,2
12794,2
12795,1
12796,0
12797,2
12798,0
12799,3
12800,2
12801,0
12802,2
12803,2
12804,3
12805,2
12806,3
12807,2
12808,0
12809,1
12810,2
12811,2
12812,0
12813,3
12814,0
12815,2
12816,0
12817,2
12818,0
12819,3
12820,2
12821,0
12822,0
12823,2
12824,2
12825,2
12826,2
12827,2
12828,0
12829,2
12830,2
12831,0
12832,2
12833,0
12834,0
12835,1
12836,0
12837,2
12838,2
12839,2
12840,3
12841,2
12842,1
12843,3
12844,3
12845,3
12846,2
12847,2
12848,0
12849,2
12850,3
12851,3
12852,3
12853,0
12854,2
12855,0
12856,2
12857,0
12858,0
12859,2
12860,2
12861,2
12862,2
12863,2
12864,2
12865,3
12866,2
12867,2
12868,2
12869,0
12870,2
12871,2
12872,0
12873,2
12874,1
12875,1
12876,3
12877,0
12878,2
12879,0
12880,2
12881,0
12882,1
12883,3
12884,2
12885,0
12886,3
12887,2
12888,3
12889,0
12890,0
12891,2
12892,1
12893,2
12894,0
12895,3
12896,2
12897,2
12898,2
12899,2
12900,2
12901,2
12902,0
12903,2
12904,3
12905,2
12906,2
12907,1
12908,2
12909,2
12910,2
12911,2
12912,0
12913,0
12914,3
12915,3
12916,2
12917,2
12918,3
12919,3
12920,2
12921,2
12922,2
12923,2
12924,0
12925,1
12926,2
12927,2
12928,3
12929,3
12930,2
12931,0
12932,3
12933,2
12934,0
12935,2
12936,0
12937,0
12938,2
12939,0
12940,0
12941,2
12942,0
12943,2
12944,3
12945,2
12946,2
12947,3
12948,2
12949,1
12950,1
12951,3
12952,3
12953,3
12954,2
12955,3
12956,2
12957,2
12958,0
12959,2
12960,0
12961,1
12962,2
12963,0
12964,2
12965,2
12966,0
12967,2
12968,0
12969,2
12970,0
12971,2
12972,2
12973,3
12974,3
12975,0
12976,0
12977,0
12978,0
12979,3
12980,2
12981,2
12982,2
12983,0
12984,0
12985,2
12986,2
12987,3
12988,2
12989,2
12990,2
12991,2
12992,2
12993,2
12994,0
12995,0
12996,2
12997,2
12998,2
12999,2
13000,0
13001,2
13002,0
13003,0
13004,3
13005,2
13006,2
13007,2
13008,2
13009,3
13010,0
13011,2
13012,2
13013,2
13014,2
13015,0
13016,0
13017,2
13018,2
13019,0
13020,2
13021,0
13022,0
13023,2
13024,0
13025,2
13026,2
13027,0
13028,2
13029,0
13030,1
13031,3
13032,2
13033,2
13034,3
13035,0
13036,2
13037,2
13038,2
13039,2
13040,2
13041,2
13042,1
13043,0
13044,2
13045,2
13046,2
13047,2
13048,2
13049,1
13050,3
13051,0
13052,0
13053,0
13054,0
13055,2
13056,0
13057,0
13058,3
13059,2
13060,2
13061,0
13062,2
13063,2
13064,0
13065,0
13066,2
13067,2
13068,1
13069,3
13070,2
13071,2
13072,0
13073,2
13074,0
13075,2
13076,1
13077,2
13078,2
13079,2
13080,0
13081,2
13082,2
13083,2
13084,2
13085,0
13086,2
13087,2
13088,2
13089,2
13090,2
13091,2
13092,0
13093,2
13094,0
13095,2
13096,0
13097,3
13098,2
13099,2
13100,2
13101,2
13102,3
13103,2
13104,2
13105,2
13106,3
13107,2
13108,0
13109,2
13110,0
13111,3
13112,3
13113,2
13114,2
13115,2
13116,1
13117,2
13118,2
13119,2
13120,2
13121,2
13122,2
13123,2
13124,0
13125,2
13126,2
13127,2
13128,2
13129,2
13130,2
13131,0
13132,2
13133,2
13134,0
13135,0
13136,0
13137,2
13138,0
13139,0
13140,0
13141,0
13142,2
13143,1
13144,0
13145,2
13146,2
13147,2
13148,1
13149,3
13150,2
13151,0
13152,0
13153,2
13154,2
13155,0
13156,3
13157,2
13158,0
13159,0
13160,0
13161,1
13162,3
13163,0
13164,0
13165,2
13166,2
13167,2
13168,2
13169,2
13170,1
13171,0
13172,2
13173,2
13174,2
13175,2
13176,2
13177,0
13178,0
13179,0
13180,2
13181,2
13182,2
13183,0
13184,0
13185,2
13186,3
13187,0
13188,1
13189,1
13190,3
13191,0
13192,2
13193,2
13194,2
13195,2
13196,0
13197,0
13198,0
13199,2
13200,2
13201,1
13202,2
13203,2
13204,3
13205,2
13206,0
13207,2
13208,3
13209,0
13210,0
13211,0
13212,2
13213,2
13214,3
13215,1
13216,2
13217,0
13218,3
13219,0
13220,2
13221,3
13222,2
13223,3
13224,3
13225,0
13226,0
13227,0
13228,0
13229,1
13230,2
13231,1
13232,0
13233,2
13234,2
13235,2
13236,2
13237,0
13238,2
13239,2
13240,0
13241,2
13242,2
13243,1
13244,2
13245,2
13246,2
13247,2
13248,2
13249,2
13250,2
13251,2
13252,2
13253,3
13254,3
13255,3
13256,2
13257,0
13258,1
13259,1
13260,3
13261,0
13262,2
13263,0
13264,0
13265,1
13266,0
13267,2
13268,0
13269,2
13270,0
13271,3
13272,2
13273,0
13274,2
13275,2
13276,2
13277,2
13278,3
13279,2
13280,2
13281,3
13282,2
13283,0
13284,2
13285,2
13286,3
13287,2
13288,2
13289,0
13290,2
13291,2
13292,2
13293,0
13294,2
13295,2
13296,0
13297,0
13298,0
13299,0
13300,3
13301,0
13302,3
13303,2
13304,0
13305,0
13306,0
13307,3
13308,3
13309,0
13310,3
13311,0
13312,2
13313,3
13314,0
13315,0
13316,3
13317,0
13318,2
13319,2
13320,2
13321,0
13322,3
13323,1
13324,2
13325,3
13326,0
13327,0
13328,2
13329,2
13330,2
13331,0
13332,2
13333,0
13334,3
13335,2
13336,3
13337,0
13338,0
13339,1
13340,3
13341,0
13342,0
13343,0
13344,2
13345,1
13346,3
13347,0
13348,1
13349,2
13350,0
13351,0
13352,2
13353,3
13354,2
13355,0
13356,0
13357,0
13358,0
13359,3
13360,2
13361,2
13362,0
13363,0
13364,2
13365,1
13366,2
13367,2
13368,2
13369,2
13370,2
13371,0
13372,0
13373,0
13374,2
13375,2
13376,2
13377,0
13378,2
13379,0
13380,2
13381,2
13382,0
13383,1
13384,0
13385,0
13386,0
13387,2
13388,2
13389,2
13390,2
13391,2
13392,2
13393,2
13394,0
13395,2
13396,2
13397,2
13398,2
13399,2
13400,3
13401,2
13402,1
13403,2
13404,0
13405,2
13406,3
13407,0
13408,2
13409,2
13410,2
13411,0
13412,2
13413,2
13414,2
13415,2
13416,3
13417,3
13418,3
13419,2
13420,2
13421,2
13422,2
13423,0
13424,3
13425,0
13426,2
13427,3
13428,2
13429,3
13430,1
13431,2
13432,0
13433,1
13434,2
13435,2
13436,0
13437,3
13438,2
13439,2
13440,0
13441,2
13442,2
13443,0
13444,2
13445,0
13446,1
13447,2
13448,2
13449,0
13450,2
13451,2
13452,2
13453,2
13454,1
13455,2
13456,2
13457,1
13458,2
13459,2
13460,0
13461,0
13462,2
13463,0
13464,2
13465,2
13466,1
13467,0
13468,3
13469,1
13470,2
13471,0
13472,2
13473,2
13474,2
13475,0
13476,2
13477,3
13478,0
13479,0
13480,0
13481,1
13482,2
13483,2
13484,2
13485,0
13486,2
13487,2
13488,3
13489,2
13490,2
13491,0
13492,2
13493,2
13494,2
13495,0
13496,2
13497,2
13498,2
13499,0
13500,0
13501,2
13502,0
13503,3
13504,3
13505,0
13506,2
13507,2
13508,2
13509,2
13510,2
13511,2
13512,2
13513,0
13514,3
13515,2
13516,2
13517,0
13518,2
13519,3
13520,2
13521,2
13522,0
13523,2
13524,0
13525,0
13526,2
13527,2
13528,3
13529,0
13530,2
13531,3
13532,0
13533,1
13534,0
13535,2
13536,3
13537,2
13538,1
13539,2
13540,2
13541,2
13542,2
13543,2
13544,2
13545,0
13546,2
13547,2
13548,2
13549,2
13550,2
13551,2
13552,0
13553,2
13554,2
13555,0
13556,2
13557,3
13558,2
13559,2
13560,0
13561,0
13562,0
13563,3
13564,2
13565,2
13566,0
13567,0
13568,3
13569,0
13570,0
13571,2
13572,2
13573,0
13574,0
13575,0
13576,0
13577,0
13578,2
13579,2
13580,3
13581,0
13582,2
13583,3
13584,0
13585,1
13586,0
13587,0
13588,0
13589,3
13590,2
13591,2
13592,2
13593,1
13594,2
13595,2
13596,1
13597,0
13598,2
13599,2
13600,1
13601,2
13602,3
13603,2
13604,2
13605,0
13606,2
13607,1
13608,2
13609,0
13610,2
13611,2
13612,0
13613,0
13614,2
13615,2
13616,2
13617,2
13618,2
13619,0
13620,0
13621,2
13622,2
13623,2
13624,0
13625,0
13626,0
13627,2
13628,0
13629,3
13630,2
13631,2
13632,0
13633,2
13634,0
13635,2
13636,2
13637,2
13638,0
13639,0
13640,2
13641,0
13642,0
13643,0
13644,2
13645,2
13646,0
13647,2
13648,0
13649,2
13650,0
13651,2
13652,3
13653,0
13654,2
13655,0
13656,2
13657,2
13658,0
13659,0
13660,0
13661,0
13662,2
13663,2
13664,2
13665,2
13666,2
13667,2
13668,2
13669,3
13670,2
13671,2
13672,0
13673,2
13674,2
13675,2
13676,1
13677,2
13678,2
13679,2
13680,2
13681,0
13682,1
13683,2
13684,1
13685,2
13686,2
13687,2
13688,2
13689,0
13690,0
13691,2
13692,1
13693,2
13694,2
13695,1
13696,0
13697,3
13698,0
13699,1
13700,2
13701,2
13702,2
13703,2
13704,3
13705,2
13706,2
13707,2
13708,2
13709,0
13710,0
13711,2
13712,0
13713,2
13714,3
13715,0
13716,0
13717,3
13718,0
13719,1
13720,2
13721,0
13722,3
13723,2
13724,0
13725,0
13726,2
13727,2
13728,2
13729,2
13730,1
13731,2
13732,2
13733,1
13734,2
13735,3
13736,0
13737,2
13738,2
13739,2
13740,0
13741,2
13742,2
13743,2
13744,0
13745,0
13746,2
13747,0
13748,2
13749,0
13750,2
13751,0
13752,2
13753,1
13754,3
13755,2
13756,0
13757,3
13758,0
13759,0
13760,2
13761,2
13762,2
13763,2
13764,2
13765,0
13766,1
13767,2
13768,0
13769,2
13770,0
13771,3
13772,2
13773,2
13774,2
13775,2
13776,2
13777,0
13778,2
13779,0
13780,0
13781,2
13782,2
13783,0
13784,0
13785,3
13786,1
13787,0
13788,3
13789,0
13790,0
13791,0
13792,2
13793,0
13794,2
13795,2
13796,3
13797,2
13798,0
13799,2
13800,0
13801,3
13802,0
13803,2
13804,0
13805,2
13806,2
13807,2
13808,2
13809,2
13810,2
13811,2
13812,0
13813,2
13814,2
13815,2
13816,0
13817,2
13818,2
13819,2
13820,2
13821,0
13822,3
13823,0
13824,2
13825,3
13826,2
13827,2
13828,2
13829,0
13830,0
13831,3
13832,0
13833,3
13834,0
13835,1
13836,0
13837,3
13838,2
13839,0
13840,2
13841,0
13842,0
13843,0
13844,3
13845,2
13846,0
13847,1
13848,0
13849,2
13850,3
13851,2
13852,2
13853,2
13854,3
13855,3
13856,0
13857,0
13858,2
13859,0
13860,2
13861,2
13862,2
13863,0
13864,2
13865,0
13866,3
13867,2
13868,1
13869,2
13870,2
13871,0
13872,1
13873,0
13874,0
13875,2
13876,0
13877,2
13878,2
13879,0
13880,1
13881,0
13882,3
13883,2
13884,2
13885,0
13886,0
13887,2
13888,2
13889,3
13890,2
13891,1
13892,0
13893,2
13894,0
13895,1
13896,0
13897,0
13898,2
13899,0
13900,2
13901,2
13902,2
13903,2
13904,3
13905,2
13906,0
13907,2
13908,0
13909,0
13910,2
13911,3
13912,1
13913,0
13914,2
13915,3
13916,2
13917,0
13918,0
13919,2
13920,2
13921,0
13922,3
13923,2
13924,2
13925,2
13926,0
13927,2
13928,0
13929,2
13930,2
13931,2
13932,0
13933,2
13934,0
13935,0
13936,2
13937,0
13938,2
13939,1
13940,2
13941,2
13942,0
13943,3
13944,3
13945,2
13946,2
13947,2
13948,0
13949,0
13950,2
13951,0
13952,2
13953,2
13954,0
13955,2
